Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230806.xlsx,327,JNA224,B738,HL7561,RJFF,1420,1551,RKSI,1543,ARR,PAX,Y,264,1547,
20230806.xlsx,328,KAL074,B789,HL8085,CYYZ,140,1553,RKSI,1544,ARR,PAX,Y,241,1557,
20230806.xlsx,329,CQH8559,A320,B300X,ZSPD,1350,1556,RKSI,1546,ARR,PAX,Y,114,1554,
20230806.xlsx,330,AAR512,B772,HL7775,LEBL,400,1559,RKSI,1547,ARR,PAX,Y,49,1601,
20230806.xlsx,331,ACA063,B789,CFGEI,CYVR,455,1558,RKSI,1548,ARR,PAX,Y,35,1601,
20230806.xlsx,332,KAL042,B77W,HL8274,KSEA,500,1603,RKSI,1553,ARR,PAX,Y,236R,1603,
20230806.xlsx,333,JNA234,B738,HL7757,RJCC,1310,1606,RKSI,1556,ARR,PAX,Y,250,1607,
20230806.xlsx,334,KAL250,B77L,HL8077,KJFK,115,1604,RKSI,1557,ARR,CGO,Y,603,1604,
20230806.xlsx,335,AAR173,B744,HL7428,RJCC,1320,1611,RKSI,1600,ARR,PAX,Y,41,1614,
20230806.xlsx,336,KAL908,B77W,HL8275,EGLL,335,1609,RKSI,1602,ARR,PAX,Y,232,1610,
20230806.xlsx,337,KAL138,B77W,HL8218,ZHHH,1315,1611,RKSI,1604,ARR,CGC,Y,511,1613,
20230806.xlsx,338,KAL704,A333,HL7709,RJAA,1355,1614,RKSI,1604,ARR,PAX,Y,255,1612,
20230806.xlsx,339,DAL171,A359,N512DN,KMSP,250,1616,RKSI,1606,ARR,PAX,Y,248,1614,
20230806.xlsx,340,CCA125,A321,B6326,ZBAA,1425,1617,RKSI,1607,ARR,PAX,Y,38,1618,
20230806.xlsx,341,AAR133,A333,HL8293,RJFF,1450,1622,RKSI,1610,ARR,PAX,Y,7,1619,
20230806.xlsx,342,KAL926,B77W,HL7203,EHAM,420,1622,RKSI,1612,DLA,PAX,Y,254,1623,
20230806.xlsx,343,KAL856,A333,HL7720,ZBAA,1430,1624,RKSI,1615,ARR,PAX,Y,247,1626,
20230806.xlsx,344,KAL038,B77W,HL8041,KORD,225,1626,RKSI,1616,ARR,PAX,Y,252,1626,
20230806.xlsx,345,KAL898,A332,HL8228,ZSPD,1440,1625,RKSI,1618,ARR,PAX,Y,514,1625,
20230806.xlsx,346,KAL102,B739,HL8249,ZSNJ,1355,1630,RKSI,1622,DLA,PAX,Y,260,1628,
20230806.xlsx,347,CDG4721,B738,B5783,ZSQD,1425,1633,RKSI,1623,DLA,PAX,Y,36,1633,
20230806.xlsx,348,JJA1105,B738,HL8334,RJAA,1355,1639,RKSI,1624,ARR,PAX,Y,50,1637,
20230806.xlsx,349,KAL032,B789,HL7206,KDFW,210,1634,RKSI,1625,ARR,PAX,Y,239R,1637,
20230806.xlsx,350,KAL346,B744,HL7602,WSSS,1010,1640,RKSI,1631,ARR,CGO,Y,613,1640,
20230806.xlsx,351,ETH672,B77L,ETANQ,HAAB,435,1647,RKSI,1632,DLA,PAX,Y,21,1647,
20230806.xlsx,352,KAL172,B738,HL8240,VHHH,1315,1645,RKSI,1633,ARR,PAX,Y,513,1646,
20230806.xlsx,353,QTR858,A35K,A7AOB,OTHH,810,1646,RKSI,1635,ARR,PAX,Y,31,1647,Y
20230806.xlsx,354,KAL766,B773,HL7573,RJCC,1405,1646,RKSI,1636,ARR,PAX,Y,242,1646,
20230806.xlsx,355,AAR231,B772,HL8254,PHNL,710,1651,RKSI,1637,ARR,PAX,Y,14,1653,
20230806.xlsx,356,AAL281,B789,N821AN,KDFW,459,1651,RKSI,1639,DLA,PAX,Y,32,1649,
20230806.xlsx,357,KAL198,A333,HL7585,ZMCK,1405,1647,RKSI,1640,ARR,PAX,Y,234,1647,
20230806.xlsx,358,KAL018,A388,HL7622,KLAX,430,1653,RKSI,1641,ARR,PAX,Y,231,1655,
20230806.xlsx,359,CSH827,B738,B5703,ZSPD,1450,1653,RKSI,1643,ARR,PAX,Y,124,1655,Y
20230806.xlsx,360,KAL866,A333,HL7710,ZGGG,1340,1655,RKSI,1645,ARR,PAX,Y,249,1653,
20230806.xlsx,361,HVN414,A359,VNA893,VVNB,1220,1658,RKSI,1646,DLA,PAX,Y,107,1658,Y
20230806.xlsx,362,AAR712,A359,HL8383,RCTP,1430,1658,RKSI,1647,ARR,PAX,Y,8,1657,
20230806.xlsx,363,CES2699,A320,B6756,ZSWX,1440,1700,RKSI,1649,DLA,PAX,Y,121,1701,
20230806.xlsx,364,KAL820,A333,HL7587,ZGHA,1330,1702,RKSI,1650,DLA,PAX,Y,512,1659,
20230806.xlsx,365,KAL024,B77W,HL8346,KSFO,510,1659,RKSI,1651,ARR,PAX,Y,261R,1659,
20230806.xlsx,366,UAE322,A388,A6EDM,OMDB,840,1709,RKSI,1651,ARR,PAX,Y,46,1703,
20230806.xlsx,367,AAR702,A333,HL7794,RPLL,1305,1705,RKSI,1653,ARR,PAX,Y,22,1708,
20230806.xlsx,368,AAR201,A388,HL7626,KLAX,440,1707,RKSI,1655,ARR,PAX,Y,17,1708,
20230806.xlsx,369,AAR568,A333,HL7747,ZMCK,1420,1708,RKSI,1656,ARR,PAX,Y,24,1709,
20230806.xlsx,370,JJA1703,B738,HL8337,RJOM,1525,1708,RKSI,1657,ARR,PAX,Y,119,1708,Y
20230806.xlsx,371,AAR522,A359,HL8079,EGLL,440,1707,RKSI,1658,ARR,PAX,Y,27,1714,
20230806.xlsx,372,HVN404,B789,VNA866,VVTS,1125,1710,RKSI,1700,DLA,PAX,Y,109,1708,
20230806.xlsx,373,CES2039,A20N,B32C7,ZSQD,1530,1713,RKSI,1702,ARR,PAX,Y,129,1712,
20230806.xlsx,374,KAL622,B773,HL7533,RPLL,1320,1712,RKSI,1704,ARR,PAX,Y,264,1710,
20230806.xlsx,375,KAL870,A333,HL8003,ZYTL,1530,1715,RKSI,1705,DLA,PAX,Y,258R,1712,
20230806.xlsx,376,KAL092,B77W,HL8009,KBOS,205,1713,RKSI,1706,ARR,PAX,Y,266,1712,
20230806.xlsx,377,KAL1422,BCS3,HL8091,RKPK,1630,1717,RKSI,1708,ARR,PAX,Y,257,1715,
20230806.xlsx,378,KAL278,B77L,HL8252,MMGL,610,1719,RKSI,1710,ARR,CGO,Y,610,1718,
20230806.xlsx,379,AAR722,A21N,HL8398,VHHH,1345,1722,RKSI,1710,ARR,PAX,Y,18,1721,
20230806.xlsx,380,AAR221,A359,HL8362,KJFK,155,1721,RKSI,1712,ARR,PAX,Y,28,1724,
20230806.xlsx,381,KAL660,B77W,HL8208,VTBS,1150,1722,RKSI,1712,ARR,PAX,Y,246,1725,
20230806.xlsx,382,AAR370,A21N,HL8371,ZGGG,1325,1728,RKSI,1714,DLA,PAX,Y,11,1726,
20230806.xlsx,383,AIH311,B738,HL8503,RJAA,1500,1724,RKSI,1716,ARR,CGE,Y,608,1723,
20230806.xlsx,384,TWB284,A333,HL8501,RJBB,1520,1728,RKSI,1717,ARR,PAX,Y,106,1729,
20230806.xlsx,385,KAL828,A21N,HL8509,ZGSZ,1345,1728,RKSI,1719,ARR,PAX,Y,245,1732,
20230806.xlsx,386,KAL054,B77W,HL7782,PHNL,805,1730,RKSI,1719,ARR,PAX,Y,232,1730,
20230806.xlsx,387,CES559,A20N,B329L,ZSQD,1345,1732,RKSI,1721,DLA,PAX,Y,127,1732,
20230806.xlsx,388,KAL036,B748,HL7631,KATL,220,1733,RKSI,1722,DLA,PAX,Y,233,1732,
20230806.xlsx,389,KAL094,B77W,HL8010,KIAD,225,1733,RKSI,1724,ARR,PAX,Y,254,1735,
20230806.xlsx,390,CSN671,A20N,B301W,ZYTX,1550,1738,RKSI,1727,ARR,PAX,Y,123,1737,
20230806.xlsx,391,JJA1963,B738,HL8296,RJCC,1500,1740,RKSI,1729,ARR,PAX,Y,34,1738,
20230806.xlsx,392,KAL072,B789,HL7209,CYVR,640,1742,RKSI,1732,ARR,PAX,Y,255,1743,
20230806.xlsx,393,KAL902,B748,HL7630,LFPG,500,1745,RKSI,1733,DLA,PAX,Y,267,1744,
20230806.xlsx,394,AAR271,A359,HL8361,KSEA,620,1748,RKSI,1736,ARR,PAX,Y,23,1747,
20230806.xlsx,395,KAL408,B772,HL7764,YBBN,740,1749,RKSI,1739,ARR,PAX,Y,236R,1747,
20230806.xlsx,396,KAL790,B38M,HL8352,RJFF,1625,1750,RKSI,1740,ARR,PAX,Y,250,1748,
20230806.xlsx,397,KAL126,B38M,HL8350,ZSAM,1430,1746,RKSI,1741,ARR,PAX,Y,268L,1751,
20230806.xlsx,398,AIH516,B738,HL8319,WMKK,1350,1751,RKSI,1742,ARR,CGO,Y,614,1751,
20230806.xlsx,399,JJA8902,B738,HL8303,ZYJM,1410,1754,RKSI,1744,ARR,PAX,Y,36,1751,
20230806.xlsx,400,JNA230,B738,HL8014,RJFF,1625,1752,RKSI,1745,ARR,PAX,Y,504,1750,
20230806.xlsx,401,KAL844,B739,HL8272,ZSQD,1555,1754,RKSI,1746,DLA,PAX,Y,238,1754,
20230806.xlsx,402,TWB126,B738,HL8070,VVDN,1325,1757,RKSI,1747,ARR,PAX,Y,114,1757,
20230806.xlsx,403,TWB140,B38M,HL8513,RPVK,1340,1801,RKSI,1749,ARR,PAX,Y,105,1758,
20230806.xlsx,404,KAL186,B748,HL7644,RCTP,1520,1758,RKSI,1750,DLA,PAX,Y,265,1757,
20230806.xlsx,405,JJA5204,B738,HL8090,ZMCK,1510,1805,RKSI,1752,ARR,PAX,Y,15,1806,
20230806.xlsx,406,KAL402,B789,HL8083,YSSY,650,1802,RKSI,1753,DLA,PAX,Y,261R,1802,
20230806.xlsx,407,AAR350,A333,HL7793,ZSNJ,1550,1806,RKSI,1755,ARR,PAX,Y,41,1805,
20230806.xlsx,408,TWB252,A333,HL8500,RJCC,1525,1810,RKSI,1759,ARR,PAX,Y,111,1806,
20230806.xlsx,409,ABL173,A321,HL7211,RJBB,1610,1814,RKSI,1801,ARR,PAX,Y,45,1812,
20230806.xlsx,410,ACA061,B789,CFRTU,CYYZ,345,1815,RKSI,1803,DLA,PAX,Y,30,1812,
20230806.xlsx,411,ASV724,A321,HL7212,RJFF,1700,1816,RKSI,1805,ARR,PAX,Y,117,1815,
20230806.xlsx,412,THY90,B773,TCJJZ,LTFM,750,1818,RKSI,1808,DLA,PAX,Y,40,1818,
20230806.xlsx,413,ASV714,A321,HL8255,RJBB,1615,1825,RKSI,1811,ARR,PAX,Y,47,1825,
20230806.xlsx,414,TWB294,B738,HL8324,RJFF,1710,1824,RKSI,1813,ARR,PAX,Y,125,1824,
20230806.xlsx,415,KAL082,A388,HL7621,KJFK,250,1823,RKSI,1816,DLA,PAX,Y,266,1823,
20230806.xlsx,416,CSN683,A320,B6279,ZYHB,1630,1832,RKSI,1821,ARR,PAX,Y,121,1830,
20230806.xlsx,417,JJA4408,B738,HL8301,RPSP,1400,1833,RKSI,1823,ARR,PAX,Y,112,1838,
20230806.xlsx,418,KAL648,A333,HL8001,WSSS,1200,1836,RKSI,1825,ARR,PAX,Y,234,1835,
20230806.xlsx,419,JNA214,B738,HL8013,RJBB,1635,1834,RKSI,1827,ARR,PAX,Y,502,1832,
20230806.xlsx,420,EVA160,B78X,B17802,RCTP,1615,1839,RKSI,1828,ARR,PAX,Y,43,1840,
20230806.xlsx,421,AAR360,A321,HL8038,ZSHC,1610,1841,RKSI,1830,DLA,PAX,Y,11,1841,
20230806.xlsx,422,DAL159,A359,N505DN,KDTW,400,1840,RKSI,1831,DLA,PAX,Y,246,1843,
20230806.xlsx,423,KAL442,B738,HL8241,VVNB,1415,1848,RKSI,1837,ARR,PAX,Y,263,1848,
20230806.xlsx,424,ASV716,A321,HL7789,RJBB,1700,1849,RKSI,1838,ARR,PAX,Y,33,1852,
20230806.xlsx,425,JJA1901,B738,HL8087,RJCC,1600,1850,RKSI,1840,ARR,PAX,Y,126,1848,
20230806.xlsx,426,CPA418,A359,BLRD,VHHH,1525,1857,RKSI,1843,ARR,PAX,Y,48,1858,
20230806.xlsx,427,AAR113,A333,HL7792,RJBB,1705,1856,RKSI,1844,ARR,PAX,Y,19,1857,
20230806.xlsx,428,HAL459,A332,N381HA,PHNL,910,1859,RKSI,1847,ARR,PAX,Y,49,1901,
20230806.xlsx,429,JJA1365,B738,HL8339,RJBB,1715,1903,RKSI,1851,DLA,PAX,Y,37,1900,Y
20230806.xlsx,430,PAL488,A321,RPC9918,RPVK,1525,1909,RKSI,1859,ARR,PAX,Y,36,1908,
20230806.xlsx,431,TWB214,B738,HL8067,RJAA,1640,1910,RKSI,1900,ARR,PAX,Y,110,1909,
20230806.xlsx,432,AAR366,A321,HL8074,ZSPD,1720,1913,RKSI,1902,ARR,PAX,Y,20,1915,
20230806.xlsx,433,JJA1403,B738,HL8062,RJFF,1755,1917,RKSI,1907,DLA,PAX,Y,38,1921,Y
20230806.xlsx,434,KAL770,B739,HL8223,RJCC,1620,1919,RKSI,1909,ARR,PAX,Y,245,1918,
20230806.xlsx,435,TWB422,A333,HL8502,ZMCK,1630,1921,RKSI,1911,ARR,PAX,Y,107,1920,
20230806.xlsx,436,TWB304,B738,HL8363,PGUM,1425,1926,RKSI,1915,DLA,PAX,Y,127,1925,
20230806.xlsx,437,PAL468,A333,RPC8763,RPLL,1520,1930,RKSI,1917,ARR,PAX,Y,39,1930,
20230806.xlsx,438,EVA172,A321,B16225,RCKH,1650,1933,RKSI,1923,ARR,PAX,Y,34,1934,
20230806.xlsx,439,GTI8628,B748,N854GT,KLAX,1040,1932,RKSI,1925,DLA,CGO,Y,648,1931,
20230806.xlsx,440,AAR602,B772,HL7732,YSSY,830,1938,RKSI,1927,DLA,PAX,Y,21,1942,
20230806.xlsx,441,JJA3405,B738,HL8317,PGSN,1510,1938,RKSI,1929,ARR,PAX,Y,28,1941,
20230806.xlsx,442,CAL162,A333,B18359,RCTP,1710,1941,RKSI,1931,ARR,PAX,Y,248,1943,
20230806.xlsx,443,JNA286,B738,HL8247,RJBB,1750,1941,RKSI,1931,ARR,PAX,Y,238,1939,
20230806.xlsx,444,CSN313,A333,B5951,ZSPD,1745,1944,RKSI,1933,ARR,PAX,Y,123,1947,
20230806.xlsx,445,KAL8274,B77L,HL8046,SBKP,810,1943,RKSI,1935,ARR,CGO,Y,604,1942,
20230806.xlsx,446,AAR732,A333,HL7795,VVTS,1405,1948,RKSI,1935,DLA,PAX,Y,17,1957,
20230806.xlsx,447,KAL834,B38M,HL8348,ZYTX,1750,1948,RKSI,1937,ARR,PAX,Y,251,1950,
20230806.xlsx,448,JNA228,B738,HL7560,RJFF,1815,1947,RKSI,1939,ARR,PAX,Y,264,1944,
20230806.xlsx,449,APG9048,A320,RPC8947,RPVM,1520,1952,RKSI,1940,ARR,PAX,Y,109,1951,
20230806.xlsx,450,VJC860,A21N,VNA526,VVTS,1420,1953,RKSI,1942,DLA,PAX,Y,106,1951,
20230806.xlsx,451,ABL175,A21N,HL8366,RJBB,1810,1955,RKSI,1944,ARR,PAX,Y,47,1954,
20230806.xlsx,452,APJ9,A21N,JA902P,RJBB,1810,1959,RKSI,1947,ARR,PAX,Y,113,1957,
20230806.xlsx,453,JNA642,B738,HL8017,PGUM,1515,1959,RKSI,1952,ARR,PAX,Y,235,2000,
20230806.xlsx,454,AAR336,A21N,HL8511,ZBAA,1750,2006,RKSI,1954,ARR,PAX,Y,24,2006,
20230806.xlsx,455,GTI8597,B744,N451PA,VHHH,1630,2004,RKSI,1957,ARR,CGO,Y,647,2002,
20230806.xlsx,456,TWB286,B738,HL8306,RJBB,1820,2011,RKSI,1959,ARR,PAX,Y,103,2014,
20230806.xlsx,457,KAL504,B77L,HL8076,EGLL,815,2008,RKSI,2001,ARR,CGO,Y,601,2007,
20230806.xlsx,458,CEB128,A20N,RPC3287,RPVM,1555,2014,RKSI,2003,ARR,PAX,Y,114,2015,
20230806.xlsx,459,KLM846,B772,PHBQN,RCTP,1805,2018,RKSI,2009,ARR,PAX,Y,241,2016,
20230806.xlsx,460,KAL726,A21N,HL8530,RJBB,1825,2022,RKSI,2012,ARR,PAX,Y,243,2022,
20230806.xlsx,461,KAL9314,B744,HL7603,VHHH,1730,2022,RKSI,2014,ARR,CGC,Y,606,2023,
20230806.xlsx,462,JNA931F,B738,HL8243,RKSS,1950,2026,RKSI,2016,ARR,FER,Y,249,2027,
20230806.xlsx,463,KAL422,A333,HL8002,PGUM,1600,2031,RKSI,2020,ARR,PAX,Y,232,2029,
20230806.xlsx,464,KAL412,A332,HL8276,NZAA,815,2033,RKSI,2023,ARR,PAX,Y,239R,2033,
20230806.xlsx,465,AAR123,A21N,HL8364,RJGG,1850,2037,RKSI,2025,ARR,PAX,Y,10,2035,
20230806.xlsx,466,ABL187,A321,HL7210,RJCC,1745,2040,RKSI,2027,ARR,PAX,Y,43,2040,
20230806.xlsx,467,JNA204,B738,HL8015,RJAA,1820,2039,RKSI,2029,ARR,PAX,Y,250,2038,
20230806.xlsx,468,JNA226,B738,HL7561,RJFF,1915,2042,RKSI,2032,ARR,PAX,Y,233,2049,
20230806.xlsx,469,AAR714,B772,HL8284,RCTP,1810,2045,RKSI,2032,ARR,PAX,Y,15,2043,
20230806.xlsx,470,KAL552,B748,HL7623,RJAA,1830,2042,RKSI,2035,ARR,CGO,Y,603,2043,
20230806.xlsx,471,TWB672,B738,HL8220,RCKH,1805,2048,RKSI,2037,ARR,PAX,Y,129,2045,
20230806.xlsx,472,JJA1281,B738,HL8322,RJNS,1835,2050,RKSI,2038,DLA,PAX,Y,31,2048,
20230806.xlsx,473,JST47,B788,VHVKE,YSSY,1010,2050,RKSI,2040,DLA,PAX,Y,108,2048,
20230806.xlsx,474,CSN339,A20N,B301H,ZGGG,1715,2050,RKSI,2040,DLA,PAX,Y,122,2054,
20230806.xlsx,475,CKS527,B744,N741CK,VHHH,1730,2053,RKSI,2043,ARR,STP,Y,633,2053,
20230806.xlsx,476,JNA284,B772,HL7734,RJBB,1910,2054,RKSI,2045,ARR,PAX,Y,242,2057,
20230806.xlsx,477,CDG4619,B738,B5783,ZSQD,1930,2059,RKSI,2047,ARR,PAX,Y,22,2100,
20230806.xlsx,478,JJA1405,B738,HL8089,RJFF,1950,2100,RKSI,2049,ARR,PAX,Y,33,2058,
20230806.xlsx,479,CPA416,A359,BLQA,VHHH,1725,2103,RKSI,2051,ARR,PAX,Y,48,2106,
20230806.xlsx,480,TWB216,B738,HL8086,RJAA,1830,2105,RKSI,2053,ARR,PAX,Y,131,2102,
20230806.xlsx,481,AAR730,A21N,HL8510,VVNB,1630,2109,RKSI,2055,DLA,PAX,Y,12,2108,
20230806.xlsx,482,CKS814,B744,N706CK,KJFK,1200,2110,RKSI,2101,ARR,CGO,Y,630,2110,
20230806.xlsx,483,JJA2902,B738,HL8088,VVDN,1635,2113,RKSI,2102,DLA,PAX,Y,41,2115,
20230806.xlsx,484,JJA1103,B738,HL8297,RJAA,1850,2114,RKSI,2103,ARR,PAX,Y,9,2112,
20230806.xlsx,485,AAR197,B763,HL7507,RJAA,1850,2119,RKSI,2111,DLA,CGO,Y,626,2119,
20230806.xlsx,486,HKE626,A321,BLEK,VHHH,1750,2124,RKSI,2114,ARR,PAX,Y,110,2125,
20230806.xlsx,487,JJA1305,B738,HL8336,RJBB,1940,2126,RKSI,2114,ARR,PAX,Y,27,2124,
20230806.xlsx,488,JJA8904,B738,HL8051,ZYYJ,1925,2127,RKSI,2117,ARR,PAX,Y,112,2127,
20230806.xlsx,489,TGW896,B789,9VOJI,WSSS,1900,2128,RKSI,2118,ARR,PAX,Y,109,2129,
20230806.xlsx,490,KAL470,A21N,HL8506,VVTS,1555,2131,RKSI,2122,ARR,PAX,Y,245,2135,
20230806.xlsx,491,CSN315,A21N,B32CS,ZBAD,2000,2139,RKSI,2128,ARR,PAX,Y,121,2143,
20230806.xlsx,492,AAR105,A321,HL8060,RJAA,1925,2145,RKSI,2130,ARR,PAX,Y,8,2149,
20230806.xlsx,493,JJA3101,B738,HL8332,PGUM,1635,2143,RKSI,2133,DLA,PAX,Y,45,2146,
20230806.xlsx,494,ABL165,A321,HL8365,RJAA,1910,2146,RKSI,2136,ARR,PAX,Y,38,2146,
20230806.xlsx,495,VJC874,A321,VNA647,VVDN,1730,2150,RKSI,2138,ARR,PAX,Y,105,2152,
20230806.xlsx,496,APJ11,A320,JA10VA,RJBB,1955,2159,RKSI,2147,ARR,PAX,Y,111,2158,
20230806.xlsx,497,AAR135,A321,HL8004,RJFF,2040,2204,RKSI,2150,ARR,PAX,Y,11,2210,
20230806.xlsx,498,TWB296,B738,HL8047,RJFF,2050,2206,RKSI,2153,ARR,PAX,Y,101,2203,
20230806.xlsx,499,ASV732,A321,HL8073,RJCC,1910,2209,RKSI,2158,ARR,PAX,Y,113,2207,
20230806.xlsx,500,KAL458,A333,HL7584,VVDN,1740,2210,RKSI,2200,ARR,PAX,Y,235,2209,
20230806.xlsx,501,JJA1107,B738,HL8234,RJAA,1950,2211,RKSI,2202,ARR,PAX,Y,102,2208,
20230806.xlsx,502,SIA606,A359,9VSHQ,WSSS,1540,2217,RKSI,2205,ARR,PAX,Y,30,2215,
20230806.xlsx,503,QDA9901,A320,B9955,ZSQD,2055,2220,RKSI,2208,ARR,PAX,Y,24,2217,
20230806.xlsx,504,KAL188,B772,HL7765,RCTP,1955,2223,RKSI,2213,ARR,PAX,Y,246,2223,
20230806.xlsx,505,KAL782,B739,HL8272,RJFF,2105,2225,RKSI,2215,ARR,PAX,Y,238,2225,
20230806.xlsx,506,ASV704,A321,HL7790,RJAA,2025,2237,RKSI,2226,ARR,PAX,Y,117,2236,Y
20230806.xlsx,507,AAR968,B744,HL7419,VHHH,1910,2238,RKSI,2231,ARR,CGO,Y,622,2240,
20230806.xlsx,508,GTI4701,B744,N404KZ,KJFK,1340,2245,RKSI,2239,ARR,STP,Y,642,2243,
20230806.xlsx,509,APG888,A320,RPC8940,RPLL,1835,2251,RKSI,2241,ARR,PAX,Y,114,2250,
20230806.xlsx,510,JJA1109,B738,HL8335,RJAA,2030,2255,RKSI,2244,ARR,PAX,Y,18,2252,
20230806.xlsx,511,VJC838,A321,VNA687,VVCR,1805,2300,RKSI,2250,ARR,PAX,Y,106,2259,
20230806.xlsx,512,CEB188,A21N,RPC4123,RPLL,1855,2303,RKSI,2253,ARR,PAX,Y,110,2303,
20230806.xlsx,513,GTI8901,B744,N408MC,KLAX,1125,2306,RKSI,2301,ARR,CGE,Y,641,2306,
20230806.xlsx,514,CDG4707,B738,B5786,ZSYT,1945,2315,RKSI,2304,DLA,PAX,Y,14,2312,
20230806.xlsx,515,ETH673,B77L,ETANQ,RJAA,2115,2321,RKSI,2309,ARR,PAX,Y,12,2318,
20230806.xlsx,516,GTI517,B744,N416MC,KRFD,1445,2333,RKSI,2325,DLA,CGO,Y,651,2332,
20230806.xlsx,517,AAR283,B744,HL7417,KSFO,1125,2339,RKSI,2331,DLA,CGO,Y,624,2338,
20230806.xlsx,518,VJC944,A320,VNA655,VVDL,1855,2348,RKSI,2337,ARR,PAX,Y,111,2348,
20230806.xlsx,519,KAL554,B77L,HL8077,RJBB,2215,2351,RKSI,2343,ARR,CGO,Y,604,2351,
20230806.xlsx,520,GTI555,B744,N485MC,KJFK,2035,2351,RKSI,2345,DLA,CGO,Y,644,2351,
20230806.xlsx,521,GTI9460,B744,,EPRZ,,2100,RKSI,,CNL,STP,,,,
20230806.xlsx,522,GTI9304,B744,,OKKK,,2100,RKSI,,CNL,STP,,,,
20230806.xlsx,523,GTI8474,B744,,KJFK,,2245,RKSI,,CNL,CGO,,641,,
20230807.xlsx,1,PAC247,B772,N714SA,KMIA,830,55,RKSI,46,DLA,CGO,Y,653,56,
20230807.xlsx,2,MGL307,B38M,EIMNG,ZMCK,2115,0,RKSI,0,ARR,PAX,Y,23,9,
20230807.xlsx,3,VJC978,A21N,VNA528,VVPQ,1905,37,RKSI,27,ARR,PAX,Y,109,36,
20230807.xlsx,4,AZG128,B744,4KSW888,UBBB,1700,38,RKSI,30,DLA,CGO,Y,629,39,
20230807.xlsx,5,PAC751,B772,N774SA,KCVG,1315,59,RKSI,50,ARR,CGO,Y,655,58,
20230807.xlsx,6,VJC974,A333,VNA816,VVPQ,1910,109,RKSI,59,ARR,PAX,Y,108,107,
20230807.xlsx,7,TTW600,A320,B50018,RCTP,2255,131,RKSI,121,ARR,PAX,Y,114,132,
20230807.xlsx,8,GEC8390,B772,DALFG,EDDF,1520,251,RKSI,243,ARR,CGO,Y,627,253,
20230807.xlsx,9,MAA3976,A332,EIMYY,ZHCC,55,309,RKSI,303,DLA,STP,Y,644,309,
20230807.xlsx,10,AAR203,A359,HL8381,KLAX,1500,317,RKSI,306,ARR,PAX,Y,15,315,
20230807.xlsx,11,CKS961,B744,N700CK,ZSNB,115,319,RKSI,312,ARR,STP,Y,623,321,
20230807.xlsx,12,AAR211,A359,HL8078,KSFO,1530,325,RKSI,314,ARR,PAX,Y,14,324,
20230807.xlsx,13,JNA080,B738,HL7757,VVDN,2310,330,RKSI,320,ARR,PAX,Y,241,328,
20230807.xlsx,14,UAL805,B772,N783UA,KSFO,1555,339,RKSI,327,ARR,PAX,Y,23,336,
20230807.xlsx,15,AAR386,B744,HL7620,VTBS,2305,343,RKSI,336,DLA,CGO,Y,622,344,
20230807.xlsx,16,KAL012,A388,HL7627,KLAX,1530,349,RKSI,338,ARR,PAX,Y,232,348,
20230807.xlsx,17,AAR177,A21N,HL8399,RJTT,130,400,RKSI,349,ARR,PAX,Y,18,357,
20230807.xlsx,18,KAL352,B77L,HL8044,VVTS,2300,358,RKSI,351,ARR,CGO,Y,603,357,
20230807.xlsx,19,HVN440,A321,VNA335,VVCR,2325,405,RKSI,355,ARR,PAX,Y,110,402,
20230807.xlsx,20,KAL720,B739,HL7728,RJTT,200,410,RKSI,400,ARR,PAX,Y,238,410,
20230807.xlsx,21,UPS37,B748,N632UP,KSDF,1800,415,RKSI,406,ARR,CGO,Y,630,413,
20230807.xlsx,22,APJ809,A320,JA10VA,RJTT,210,433,RKSI,423,ARR,PAX,Y,114,431,
20230807.xlsx,23,KAL624,B773,HL7533,RPLL,45,443,RKSI,432,ARR,PAX,Y,234,444,
20230807.xlsx,24,KAL658,B773,HL7534,VTBS,2335,446,RKSI,436,ARR,PAX,Y,247,446,
20230807.xlsx,25,KAL086,B748,HL7638,KJFK,1350,449,RKSI,438,ARR,PAX,Y,233,452,
20230807.xlsx,26,AAR322,A333,HL8258,ZGHA,140,452,RKSI,440,ARR,PAX,Y,12,454,
20230807.xlsx,27,JNA062,B772,HL7750,WBKK,2355,452,RKSI,442,ARR,PAX,Y,251,453,
20230807.xlsx,28,JJA2306,B738,HL8090,RPLL,25,454,RKSI,444,DLA,PAX,Y,103,453,
20230807.xlsx,29,AAR704,B772,HL7756,RPLL,55,458,RKSI,446,ARR,PAX,Y,6,458,
20230807.xlsx,30,JJA4468,B738,HL8303,RPSP,40,458,RKSI,448,ARR,PAX,Y,122,457,
20230807.xlsx,31,ASV532,A321,HL8255,RPVK,105,506,RKSI,452,ARR,PAX,Y,47,504,
20230807.xlsx,32,KAL696,A333,HL8025,VNKT,2235,503,RKSI,455,ARR,PAC,Y,263,502,
20230807.xlsx,33,JJA4274,B738,HL7213,VTCC,2345,508,RKSI,458,ARR,PAX,Y,34,505,
20230807.xlsx,34,KAL178,A333,HL8003,VHHH,145,510,RKSI,500,ARR,PAX,Y,239R,508,
20230807.xlsx,35,KAL456,B789,HL7206,VVNB,110,513,RKSI,504,ARR,PAX,Y,256,514,
20230807.xlsx,36,VJC880,A321,VNA639,VVDN,45,519,RKSI,509,DLA,PAX,Y,105,518,
