출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230808,대한항공,KE916,BCN,바르셀로나,ICN,인천,15:55,16:21,16:13,여객,지연
도착,20230808,춘추항공,9C8559,PVG,푸동,ICN,인천,15:55,16:00,15:49,여객,도착
도착,20230808,대한항공,KE908,LHR,런던히드로,ICN,인천,15:55,15:48,15:39,여객,도착
도착,20230808,대한항공,KE926,AMS,암스테르담,ICN,인천,16:00,16:11,16:01,여객,도착
도착,20230808,아시아나항공,OZ173,CTS,삿포로,ICN,인천,16:00,16:05,15:52,여객,도착
도착,20230808,진에어,LJ234,CTS,삿포로,ICN,인천,16:05,16:18,16:10,여객,도착
도착,20230808,중국동방항공,MU2073,PKX,베이징 다싱 국제공항,ICN,인천,16:05,15:42,15:31,여객,도착
도착,20230808,대한항공,KE8208,LAX,로스앤젤레스,ICN,인천,16:10,15:44,15:35,화물,도착
도착,20230808,에어서울,RS702,NRT,도쿄/나리타,ICN,인천,16:10,15:43,15:32,여객,도착
도착,20230808,제주항공,7C1375,KIX,간사이,ICN,인천,16:10,15:56,15:47,여객,도착
도착,20230808,대한항공,KE514,MXP,밀라노,ICN,인천,16:10,16:02,15:54,화물,도착
도착,20230808,진에어,LJ246,OKA,오키나와,ICN,인천,16:15,16:06,15:55,여객,도착
도착,20230808,대한항공,KE074,YYZ,토론토,ICN,인천,16:20,15:51,15:42,여객,도착
도착,20230808,에어캐나다,AC063,YVR,밴쿠버,ICN,인천,16:20,16:02,15:50,여객,도착
도착,20230808,아시아나항공,OZ133,FUK,후쿠오카,ICN,인천,16:20,16:37,16:26,여객,도착
도착,20230808,베트남항공,VN404,SGN,떤 선?(호찌민),ICN,인천,16:25,16:39,16:27,여객,도착
도착,20230808,대한항공,KE250,JFK,뉴욕,ICN,인천,16:25,16:06,15:57,화물,도착
도착,20230808,델타항공,DL171,MSP,미니애폴리스,ICN,인천,16:30,16:09,15:59,여객,도착
도착,20230808,대한항공,KE036,ATL,애틀랜타,ICN,인천,16:30,17:04,16:53,여객,지연
도착,20230808,대한항공,KE038,ORD,시카고,ICN,인천,16:30,16:45,16:36,여객,도착
도착,20230808,대한항공,KE704,NRT,도쿄/나리타,ICN,인천,16:30,16:13,16:04,여객,도착
도착,20230808,중국국제항공,CA125,PEK,베이징,ICN,인천,16:35,16:21,16:11,여객,도착
도착,20230808,베트남항공,VN414,HAN,노이바이(하노이),ICN,인천,16:35,16:37,16:25,여객,도착
도착,20230808,제주항공,7C1105,NRT,도쿄/나리타,ICN,인천,16:35,16:42,16:30,여객,도착
도착,20230808,아시아나항공,OZ798,MXP,밀라노,ICN,인천,16:35,16:54,16:47,화물,지연
도착,20230808,아틀라스화물항공,5Y617,MIA,마이애미,ICN,인천,16:35,16:56,16:51,화물,지연
도착,20230808,대한항공,KE042,SEA,시애틀,ICN,인천,16:40,17:08,17:00,여객,지연
도착,20230808,대한항공,KE032,DFW,댈러스,ICN,인천,16:40,16:18,16:08,여객,도착
도착,20230808,중국동방항공,MU2699,WUX,수난 슈오팡 국제공항,ICN,인천,16:45,16:43,16:32,여객,도착
도착,20230808,대한항공,KE898,PVG,푸동,ICN,인천,16:45,16:50,16:40,여객,도착
도착,20230808,아틀라스화물항공,5Y8766,LAX,로스앤젤레스,ICN,인천,16:50,16:14,16:06,화물,도착
도착,20230808,대한항공,KE186,TPE,타이완 타오위안 국제 공항,ICN,인천,16:50,16:46,16:39,여객,도착
도착,20230808,제주항공,7C1703,MYJ,마쓰야마,ICN,인천,16:55,17:37,17:28,여객,지연
도착,20230808,대한항공,KE870,DLC,대련,ICN,인천,16:55,17:19,17:09,여객,지연
도착,20230808,상해항공,FM827,PVG,푸동,ICN,인천,16:55,17:06,16:56,여객,도착
도착,20230808,카타르항공,QR858,DOH,도하,ICN,인천,16:55,17:17,17:06,여객,지연
도착,20230808,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:55,17:08,16:56,여객,지연
도착,20230808,아시아나항공,OZ370,CAN,광저우,ICN,인천,17:00,16:45,16:33,여객,도착
도착,20230808,에미레이트항공,EK322,DXB,두바이,ICN,인천,17:00,17:04,17:01,여객,도착
도착,20230808,대한항공,KE172,HKG,홍콩,ICN,인천,17:00,16:51,16:43,여객,도착
도착,20230808,티웨이항공,TW272,OKA,오키나와,ICN,인천,17:00,16:59,16:49,여객,도착
도착,20230808,대한항공,KE142P,PUS,김해,ICN,인천,17:00,16:23,16:16,기타,도착
도착,20230808,대한항공,KE364,PEN,페낭,ICN,인천,17:05,16:30,16:21,화물,도착
도착,20230808,중국동방항공,MU2039,TAO,청도,ICN,인천,17:05,17:15,17:04,여객,도착
도착,20230808,대한항공,KE766,CTS,삿포로,ICN,인천,17:05,17:34,17:26,여객,지연
도착,20230808,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,17:05,17:06,16:52,여객,도착
도착,20230808,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,17:05,16:38,16:28,여객,도착
도착,20230808,아시아나항공,OZ231,HNL,호놀룰루,ICN,인천,17:10,16:54,16:42,여객,도착
도착,20230808,대한항공,KE092,BOS,보스턴,ICN,인천,17:15,17:58,17:49,여객,지연
도착,20230808,대한항공,KE866,CAN,광저우,ICN,인천,17:15,17:06,16:59,여객,도착
도착,20230808,델타항공,DL159,DTW,디트로이트,ICN,인천,17:20,16:15,16:05,여객,도착
도착,20230808,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:20,16:57,16:45,여객,도착
도착,20230808,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:20,16:33,16:23,여객,도착
도착,20230808,대한항공,KE198,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,17:20,16:44,16:37,여객,도착
도착,20230808,티웨이항공,TW284,KIX,간사이,ICN,인천,17:20,17:23,17:12,여객,도착
도착,20230808,대한항공,KE844,TAO,청도,ICN,인천,17:25,17:57,17:47,여객,지연
도착,20230808,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,16:53,16:46,여객,도착
도착,20230808,에어캐나다,AC061,YYZ,토론토,ICN,인천,17:30,17:28,17:16,여객,도착
도착,20230808,아시아나항공,OZ522,LHR,런던히드로,ICN,인천,17:30,17:02,16:51,여객,도착
도착,20230808,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:35,17:14,17:02,여객,도착
도착,20230808,대한항공,KE408,BNE,브리즈번,ICN,인천,17:35,17:56,17:44,여객,지연
도착,20230808,대한항공,KE828,SZX,선전(심천),ICN,인천,17:35,17:33,17:23,여객,도착
도착,20230808,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:35,17:16,17:05,여객,도착
도착,20230808,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:35,17:10,16:58,여객,도착
도착,20230808,대한항공,KE094,IAD,워싱톤,ICN,인천,17:35,17:14,17:07,여객,도착
도착,20230808,대한항공,KE1422,PUS,김해,ICN,인천,17:35,17:24,17:15,여객,도착
도착,20230808,터키항공,TK90,IST,이스탄불,ICN,인천,17:40,19:36,19:26,여객,지연
도착,20230808,중국남방항공,CZ671,SHE,심양,ICN,인천,17:40,17:23,17:13,여객,도착
도착,20230808,아시아나항공,OZ103,NRT,도쿄/나리타,ICN,인천,17:40,17:42,17:30,여객,도착
도착,20230808,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,17:41,17:34,여객,도착
도착,20230808,대한항공,KE402,SYD,시드니,ICN,인천,17:45,17:28,17:19,여객,도착
도착,20230808,아시아나항공,OZ271,SEA,시애틀,ICN,인천,17:45,18:18,18:05,여객,지연
도착,20230808,대한항공,KE054,HNL,호놀룰루,ICN,인천,17:45,18:10,18:02,여객,지연
도착,20230808,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,17:31,17:21,여객,도착
도착,20230808,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:55,17:46,17:41,여객,도착
도착,20230808,티웨이항공,TW126,DAD,다낭,ICN,인천,17:55,18:18,18:09,여객,지연
도착,20230808,대한항공,KE126,XMN,샤먼 가오치 국제공항,ICN,인천,17:55,19:39,19:28,여객,지연
도착,20230808,제주항공,7C1963,CTS,삿포로,ICN,인천,18:00,18:03,17:53,여객,도착
도착,20230808,티웨이항공,TW140,KLO,칼리보,ICN,인천,18:00,17:45,17:36,여객,도착
도착,20230808,아시아나항공,OZ998,TSN,천진,ICN,인천,18:00,18:05,17:58,화물,도착
도착,20230808,아시아나항공,OZ247,ATL,애틀랜타,ICN,인천,18:05,21:02,20:55,화물,지연
도착,20230808,진에어,LJ292,FUK,후쿠오카,ICN,인천,18:05,18:07,17:56,여객,도착
도착,20230808,아시아나항공,OZ360,HGH,항저우,ICN,인천,18:10,18:32,18:21,여객,지연
도착,20230808,에어부산,BX173,KIX,간사이,ICN,인천,18:15,18:00,17:46,여객,도착
도착,20230808,티웨이항공,TW252,CTS,삿포로,ICN,인천,18:25,18:10,17:59,여객,도착
도착,20230808,에어서울,RS714,KIX,간사이,ICN,인천,18:25,18:21,18:10,여객,도착
도착,20230808,진에어,LJ214,KIX,간사이,ICN,인천,18:25,18:25,18:18,여객,도착
도착,20230808,대한항공,KE556,NRT,도쿄/나리타,ICN,인천,18:30,17:41,17:32,화물,도착
도착,20230808,제주항공,7C1365,KIX,간사이,ICN,인천,18:30,18:28,18:16,여객,도착
도착,20230808,에어서울,RS724,FUK,후쿠오카,ICN,인천,18:35,18:19,18:07,여객,도착
도착,20230808,대한항공,KE648,SIN,싱가포르,ICN,인천,18:35,18:30,18:23,여객,도착
도착,20230808,티웨이항공,TW294,FUK,후쿠오카,ICN,인천,18:35,18:35,18:25,여객,도착
도착,20230808,대한항공,KE318,TSN,천진,ICN,인천,18:45,19:11,19:04,화물,지연
도착,20230808,제주항공,7C1801,OKA,오키나와,ICN,인천,18:45,18:48,18:37,여객,도착
도착,20230808,장영항공(長榮),BR160,TPE,타이완 타오위안 국제 공항,ICN,인천,18:45,18:41,18:28,여객,도착
도착,20230808,티웨이항공,TW304,GUM,괌,ICN,인천,18:45,18:56,18:46,여객,도착
도착,20230808,티웨이항공,TW9118,HKG,홍콩,ICN,인천,18:50,18:24,18:13,여객,도착
도착,20230808,대한항공,KE442,HAN,노이바이(하노이),ICN,인천,18:50,18:42,18:32,여객,도착
도착,20230808,제주항공,7C4408,TAG,팡라로,ICN,인천,18:55,18:24,18:13,여객,도착
도착,20230808,중국남방항공,CZ6087,MDG,목단강,ICN,인천,18:55,18:49,18:38,여객,도착
도착,20230808,아시아나항공,OZ602,SYD,시드니,ICN,인천,19:00,19:10,19:21,여객,지연
도착,20230808,아시아나항공,OZ113,KIX,간사이,ICN,인천,19:00,19:01,18:49,여객,도착
도착,20230808,제주항공,7C1403,FUK,후쿠오카,ICN,인천,19:05,19:19,19:09,여객,도착
도착,20230808,제주항공,7C1901,CTS,삿포로,ICN,인천,19:10,19:11,19:01,여객,도착
도착,20230808,캐세이퍼시픽항공,CX418,HKG,홍콩,ICN,인천,19:15,19:09,18:55,여객,도착
도착,20230808,아시아나항공,OZ366,PVG,푸동,ICN,인천,19:20,19:21,19:10,여객,도착
도착,20230808,중국센트럴항공,I98805,WUX,수난 슈오팡 국제공항,ICN,인천,19:20,19:15,19:07,화물,도착
도착,20230808,콴타스항공,QF87,SYD,시드니,ICN,인천,19:20,19:42,19:31,여객,지연
도착,20230808,비엣젯항공,VJ860,SGN,떤 선?(호찌민),ICN,인천,19:25,20:15,20:03,여객,지연
도착,20230808,대한항공,KE770,CTS,삿포로,ICN,인천,19:30,19:39,19:30,여객,도착
도착,20230808,중국 우정항공,CF201,XIY,시안,ICN,인천,19:30,19:57,19:50,화물,지연
도착,20230808,필리핀항공,PR468,MNL,마닐라,ICN,인천,19:35,19:51,19:36,여객,도착
도착,20230808,진에어,LJ228,FUK,후쿠오카,ICN,인천,19:40,19:32,19:27,여객,도착
도착,20230808,장영항공(長榮),BR172,KHH,가오슝,ICN,인천,19:45,19:26,19:16,여객,도착
도착,20230808,제주항공,7C3405,SPN,사이판,ICN,인천,19:45,19:27,19:17,여객,도착
도착,20230808,중화항공,CI162,TPE,타이완 타오위안 국제 공항,ICN,인천,19:45,19:15,19:06,여객,도착
도착,20230808,유피에스화물항공,5X173,ANC,앵커리지,ICN,인천,19:50,19:51,19:43,화물,도착
도착,20230808,페덱스화물항공,FX5928,OAK,오클랜드,ICN,인천,19:50,19:41,19:33,화물,도착
도착,20230808,진에어,LJ286,KIX,간사이,ICN,인천,19:50,19:29,19:19,여객,도착
도착,20230808,진에어,LJ642,GUM,괌,ICN,인천,19:55,19:49,19:39,여객,도착
도착,20230808,필리핀항공,PR488,KLO,칼리보,ICN,인천,19:55,19:05,18:52,여객,도착
도착,20230808,필리핀에어아시아,Z29048,CEB,세부,ICN,인천,19:55,19:57,19:47,여객,도착
도착,20230808,에어서울,RS812,DYG,장가계,ICN,인천,19:55,20:19,20:09,여객,지연
도착,20230808,아시아나항공,OZ336,PEK,베이징,ICN,인천,20:00,19:55,19:41,여객,도착
도착,20230808,대한항공,KE834,SHE,심양,ICN,인천,20:00,19:32,19:23,여객,도착
도착,20230808,중국남방항공,CZ313,PVG,푸동,ICN,인천,20:05,19:36,19:25,여객,도착
도착,20230808,피치항공,MM9,KIX,간사이,ICN,인천,20:05,20:54,20:42,여객,지연
도착,20230808,에어부산,BX175,KIX,간사이,ICN,인천,20:10,19:50,19:38,여객,도착
도착,20230808,제주항공,7C1113,NRT,도쿄/나리타,ICN,인천,20:10,19:46,19:34,여객,도착
도착,20230808,대한항공,KE726,KIX,간사이,ICN,인천,20:15,20:04,19:56,여객,도착
도착,20230808,에어인천,KJ222,TAO,청도,ICN,인천,20:20,20:20,20:12,화물,도착
도착,20230808,티웨이항공,TW286,KIX,간사이,ICN,인천,20:20,20:04,19:53,여객,도착
도착,20230808,대한항공,KE8286,YYZ,토론토,ICN,인천,20:25,19:23,19:14,화물,도착
도착,20230808,캐세이퍼시픽항공,CX035,HKG,홍콩,ICN,인천,20:25,20:22,20:14,화물,도착
도착,20230808,젯스타 에어웨이즈,JQ47,SYD,시드니,ICN,인천,20:25,21:10,21:00,여객,지연
도착,20230808,대한항공,KE412,AKL,오클랜드,ICN,인천,20:30,21:36,21:26,여객,지연
도착,20230808,중국남방항공,CZ339,CAN,광저우,ICN,인천,20:35,20:56,20:45,여객,지연
도착,20230808,네덜란드항공,KL868,KIX,간사이,ICN,인천,20:35,20:52,20:42,여객,도착
도착,20230808,세부퍼시픽항공,5J128,CEB,세부,ICN,인천,20:35,20:44,20:34,여객,도착
도착,20230808,진에어,LJ226,FUK,후쿠오카,ICN,인천,20:35,20:23,20:16,여객,도착
도착,20230808,폴라에어카고 월드와이드,PO916,CVG,신시내티,ICN,인천,20:40,20:36,20:31,화물,도착
도착,20230808,아시아나항공,OZ714,TPE,타이완 타오위안 국제 공항,ICN,인천,20:40,20:41,20:29,여객,도착
도착,20230808,아시아나항공,OZ730,HAN,노이바이(하노이),ICN,인천,20:45,21:03,20:49,여객,도착
도착,20230808,대한항공,KE422,GUM,괌,ICN,인천,20:45,20:30,20:20,여객,도착
도착,20230808,산동항공,SC4619,TAO,청도,ICN,인천,20:45,21:10,21:00,여객,지연
도착,20230808,아시아나항공,OZ123,NGO,나고야,ICN,인천,20:50,20:37,20:25,여객,도착
도착,20230808,제주항공,7C2902,DAD,다낭,ICN,인천,20:50,21:22,21:12,여객,지연
도착,20230808,에어부산,BX187,CTS,삿포로,ICN,인천,20:50,20:40,20:26,여객,도착
도착,20230808,진에어,LJ204,NRT,도쿄/나리타,ICN,인천,20:55,20:39,20:29,여객,도착
도착,20230808,사우디아라비아 항공,SV896,RUH,리야드,ICN,인천,20:55,21:03,20:53,여객,도착
도착,20230808,대한항공,KE9314,HKG,홍콩,ICN,인천,21:00,20:50,20:40,화물,도착
도착,20230808,대한항공,KE554,KIX,간사이,ICN,인천,21:00,22:56,22:47,화물,지연
도착,20230808,티웨이항공,TW672,KHH,가오슝,ICN,인천,21:00,20:46,20:36,여객,도착
도착,20230808,진에어,LJ284,KIX,간사이,ICN,인천,21:00,21:08,20:58,여객,도착
도착,20230808,아시아나항공,OZ968,HKG,홍콩,ICN,인천,21:05,22:36,22:29,화물,지연
도착,20230808,대한항공,KE552,NRT,도쿄/나리타,ICN,인천,21:05,20:46,20:38,화물,도착
도착,20230808,제주항공,7C1103,NRT,도쿄/나리타,ICN,인천,21:10,21:13,21:02,여객,도착
도착,20230808,제주항공,7C3101,GUM,괌,ICN,인천,21:10,21:23,21:14,여객,지연
도착,20230808,TUA,T5685,ASB,아시가바트,ICN,인천,21:10,21:25,21:17,화물,도착
도착,20230808,티웨이항공,TW216,NRT,도쿄/나리타,ICN,인천,21:10,21:13,21:03,여객,도착
도착,20230808,폴라에어카고 월드와이드,PO945,CVG,신시내티,ICN,인천,21:15,00:01,23:55,화물,지연
도착,20230808,캐세이퍼시픽항공,CX416,HKG,홍콩,ICN,인천,21:15,21:01,20:47,여객,도착
도착,20230808,산동항공,SC4707,YNT,연대,ICN,인천,21:15,21:07,20:56,여객,도착
도착,20230808,대한항공,KE470,SGN,떤 선?(호찌민),ICN,인천,21:25,21:31,21:23,여객,도착
도착,20230808,티웨이항공,TW502,SYD,시드니,ICN,인천,21:30,22:00,21:48,여객,지연
도착,20230808,홍콩익스프레스,UO626,HKG,홍콩,ICN,인천,21:35,21:42,21:30,여객,도착
도착,20230808,대한항공,KE274,VCP,비라코프스,ICN,인천,21:35,20:32,20:23,화물,도착
도착,20230808,대한항공,KE860,PEK,베이징,ICN,인천,21:40,22:32,22:22,여객,지연
도착,20230808,제주항공,7C1305,KIX,간사이,ICN,인천,21:40,21:32,21:20,여객,도착
도착,20230808,제주항공,7C1405,FUK,후쿠오카,ICN,인천,21:45,21:02,20:51,여객,도착
도착,20230808,비엣젯항공,VJ874,DAD,다낭,ICN,인천,21:45,22:10,21:58,여객,지연
도착,20230808,칼리타화물항공,K4703,HKG,홍콩,ICN,인천,21:45,21:46,21:36,기타,도착
도착,20230808,피치항공,MM11,KIX,간사이,ICN,인천,21:50,21:46,21:35,여객,도착
도착,20230808,에어부산,BX165,NRT,도쿄/나리타,ICN,인천,22:00,22:06,21:55,여객,도착
도착,20230808,중국남방항공,CZ315,PKX,베이징 다싱 국제공항,ICN,인천,22:00,22:12,22:01,여객,도착
도착,20230808,칼리타화물항공,K4852,CVG,신시내티,ICN,인천,22:00,21:43,21:33,화물,도착
도착,20230808,에어서울,RS732,CTS,삿포로,ICN,인천,22:10,21:49,21:38,여객,도착
도착,20230808,아시아나항공,OZ135,FUK,후쿠오카,ICN,인천,22:10,22:03,21:51,여객,도착
도착,20230808,대한항공,KE458,DAD,다낭,ICN,인천,22:15,22:13,22:03,여객,도착
도착,20230808,싱가폴항공,SQ606,SIN,싱가포르,ICN,인천,22:15,22:06,21:54,여객,도착
도착,20230808,티웨이항공,TW296,FUK,후쿠오카,ICN,인천,22:25,22:08,21:59,여객,도착
도착,20230808,대한항공,KE288,ORD,시카고,ICN,인천,22:30,22:03,21:53,화물,도착
도착,20230808,대한항공,KE188,TPE,타이완 타오위안 국제 공항,ICN,인천,22:35,22:23,22:13,여객,도착
도착,20230808,대한항공,KE782,FUK,후쿠오카,ICN,인천,22:35,22:15,22:08,여객,도착
도착,20230808,아시아나항공,OZ105,NRT,도쿄/나리타,ICN,인천,22:35,22:24,22:11,여객,도착
도착,20230808,비엣젯항공,VJ838,CXR,깜라인(나트랑),ICN,인천,22:45,23:02,22:51,여객,지연
도착,20230808,비엣젯항공,VJ974,PQC,푸꾸옥,ICN,인천,22:45,23:21,23:11,여객,지연
도착,20230808,아틀라스화물항공,5Y537,ORD,시카고,ICN,인천,22:50,22:49,22:42,화물,도착
도착,20230808,제주항공,7C9103,NRT,도쿄/나리타,ICN,인천,22:50,22:43,22:34,화물,도착
도착,20230808,에어서울,RS704,NRT,도쿄/나리타,ICN,인천,22:50,22:37,22:26,여객,도착
도착,20230808,청도항공,QW9901,TAO,청도,ICN,인천,22:55,22:17,22:05,여객,도착
도착,20230808,페덱스화물항공,FX9236,MEM,멤피스,ICN,인천,23:00,22:57,22:49,화물,도착
도착,20230808,아틀라스화물항공,5Y555,JFK,뉴욕,ICN,인천,23:00,22:23,22:17,화물,도착
도착,20230808,세부퍼시픽항공,5J188,MNL,마닐라,ICN,인천,23:15,22:56,22:45,여객,도착
도착,20230808,아틀라스화물항공,5Y8105,ORD,시카고,ICN,인천,23:15,23:07,23:01,화물,도착
도착,20230808,제주항공,7C1109,NRT,도쿄/나리타,ICN,인천,23:35,22:46,22:36,여객,도착
도착,20230808,타이에어아시아엑스,XJ702,BKK,수안나폼(방콕),ICN,인천,23:35,23:49,23:39,여객,도착
도착,20230808,독일화물항공,LH8385,FRA,프랑크푸르트,ICN,인천,23:50,23:21,23:13,화물,도착
도착,20230808,비엣젯항공,VJ944,DLI,달랏,ICN,인천,23:55,23:33,23:23,여객,도착
도착,20230808,비엣젯항공,VJ954,VCA,껀터 국제공항,ICN,인천,23:55,00:02,23:45,여객,도착
도착,20230808,에어로로직,3S580,LEJ,라이프치히,ICN,인천,23:55,23:50,23:52,화물,도착
도착,20230808,웨스턴글로벌항공,KD6261,LAX,로스앤젤레스,ICN,인천,23:55,23:42,23:37,기타,도착
도착,20230809,마스에어,M73926,CGO,정저우,ICN,인천,00:20,01:48,01:29,기타,지연
도착,20230809,몽골항공,OM307,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,00:25,00:14,00:02,여객,도착
도착,20230809,비엣젯항공,VJ978,PQC,푸꾸옥,ICN,인천,00:30,01:31,01:19,여객,지연
도착,20230809,유피에스화물항공,5X37,SDF,루이즈빌,ICN,인천,00:50,00:18,00:09,화물,도착
도착,20230809,칼리타화물항공,K4963,NGB,닝보,ICN,인천,01:00,02:26,02:04,기타,지연
도착,20230809,타이거 에어 타이완,IT600,TPE,타이완 타오위안 국제 공항,ICN,인천,01:30,01:28,01:16,여객,도착
도착,20230809,아틀라스화물항공,5Y561A,MIA,마이애미,ICN,인천,01:35,02:09,01:50,화물,지연
도착,20230809,아시아나항공,OZ384,SIN,싱가포르,ICN,인천,02:45,03:08,02:50,화물,지연
도착,20230809,독일화물항공,LH8390,FRA,프랑크푸르트,ICN,인천,02:50,02:39,02:20,화물,도착
도착,20230809,카타르항공,QR8982,DOH,도하,ICN,인천,02:55,03:06,02:47,화물,도착
도착,20230809,중국화운항공,CK257,PVG,푸동,ICN,인천,03:05,03:35,03:17,화물,지연
도착,20230809,DHK,D0078,EMA,이스트 미들,ICN,인천,03:30,03:30,03:14,화물,도착
도착,20230809,폴라에어카고 월드와이드,PO224,CVG,신시내티,ICN,인천,03:35,04:15,03:58,화물,지연
도착,20230809,아시아나항공,OZ177,HND,하네다,ICN,인천,04:00,03:53,03:41,여객,도착
도착,20230809,아시아나항공,OZ203,LAX,로스앤젤레스,ICN,인천,04:00,03:07,02:55,여객,도착
도착,20230809,아시아나항공,OZ211,SFO,샌프란시스코,ICN,인천,04:00,02:57,02:43,여객,도착
도착,20230809,아틀라스화물항공,5Y8348,ORD,시카고,ICN,인천,04:05,03:53,03:36,화물,도착
도착,20230809,대한항공,KE8196,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,04:05,03:45,03:38,여객,도착
도착,20230809,진에어,LJ080,DAD,다낭,ICN,인천,04:15,03:43,03:33,여객,도착
도착,20230809,유나이티드항공,UA805,SFO,샌프란시스코,ICN,인천,04:20,03:43,03:31,여객,도착
도착,20230809,제주항공,7C2306,MNL,마닐라,ICN,인천,04:20,04:14,04:00,여객,도착
도착,20230809,대한항공,KE012,LAX,로스앤젤레스,ICN,인천,04:20,03:50,03:43,여객,도착
도착,20230809,카고룩스 이탈리아,C87112,MXP,밀라노,ICN,인천,04:20,07:38,07:30,화물,지연
도착,20230809,에어프레미아,YP132,EWR,뉴어크,ICN,인천,04:25,04:45,04:34,여객,지연
도착,20230809,베트남항공,VN440,CXR,깜라인(나트랑),ICN,인천,04:30,04:23,04:12,여객,도착
도착,20230809,비엣젯항공,VJ836,CXR,깜라인(나트랑),ICN,인천,04:30,04:49,04:39,여객,지연
도착,20230809,대한항공,KE720,HND,하네다,ICN,인천,04:35,04:13,04:04,여객,도착
도착,20230809,피치항공,MM809,HND,하네다,ICN,인천,04:40,04:27,04:16,여객,도착
도착,20230809,대한항공,KE006,LAS,라스베이거스,ICN,인천,04:50,04:00,03:51,여객,도착
도착,20230809,아시아나항공,OZ704,MNL,마닐라,ICN,인천,04:50,04:21,04:06,여객,도착
도착,20230809,비엣젯항공,VJ880,DAD,다낭,ICN,인천,05:00,05:19,05:09,여객,지연
도착,20230809,대한항공,KE624,MNL,마닐라,ICN,인천,05:00,04:41,04:31,여객,도착
도착,20230809,아틀라스화물항공,5Y2838,SFO,샌프란시스코,ICN,인천,05:00,21:00,:,화물,취소
도착,20230809,대한항공,KE658,BKK,수안나폼(방콕),ICN,인천,05:05,04:52,04:43,여객,도착
도착,20230809,진에어,LJ062,BKI,코타키나발루,ICN,인천,05:10,04:39,04:28,여객,도착
도착,20230809,아시아나항공,OZ746,HKG,홍콩,ICN,인천,05:10,04:53,04:41,여객,도착
도착,20230809,제주항공,7C4274,CNX,치앙마이,ICN,인천,05:10,05:17,05:07,여객,도착
도착,20230809,델타항공,DL27,ATL,애틀랜타,ICN,인천,05:15,04:35,04:26,여객,도착
도착,20230809,아시아나항공,OZ324,TFU,청두 티안푸국제공항,ICN,인천,05:20,05:13,05:03,여객,도착
도착,20230809,필리핀항공,PR466,MNL,마닐라,ICN,인천,05:20,05:44,05:32,여객,지연
도착,20230809,대한항공,KE8252,JFK,뉴욕,ICN,인천,05:20,07:19,07:10,화물,지연
도착,20230809,대한항공,KE086,JFK,뉴욕,ICN,인천,05:20,04:32,04:24,여객,도착
도착,20230809,대한항공,KE456,HAN,노이바이(하노이),ICN,인천,05:25,05:16,05:06,여객,도착
도착,20230809,대한항공,KE178,HKG,홍콩,ICN,인천,05:25,05:02,04:55,여객,도착
도착,20230809,비엣젯항공,VJ962,HAN,노이바이(하노이),ICN,인천,05:30,05:52,05:41,여객,지연
도착,20230809,대한항공,KE462,DAD,다낭,ICN,인천,05:30,05:48,05:39,여객,지연
도착,20230809,미얀마 내셔널 항공,UB8301,RGN,양곤,ICN,인천,05:30,05:28,05:17,여객,도착
도착,20230809,제주항공,7C4468,TAG,팡라로,ICN,인천,05:30,05:25,05:12,여객,도착
도착,20230809,싱가폴항공,SQ7402,SIN,싱가포르,ICN,인천,05:40,05:08,05:00,화물,도착
도착,20230809,제주항공,7C2578,BKI,코타키나발루,ICN,인천,05:40,05:31,05:19,여객,도착
도착,20230809,비엣젯항공,VJ864,SGN,떤 선?(호찌민),ICN,인천,05:45,05:48,05:37,여객,도착
도착,20230809,아시아나항공,OZ734,HAN,노이바이(하노이),ICN,인천,05:50,05:42,05:27,여객,도착
도착,20230809,제주항공,7C4206,CNX,치앙마이,ICN,인천,05:50,06:13,06:01,여객,지연
도착,20230809,베트남항공,VN416,HAN,노이바이(하노이),ICN,인천,05:50,06:35,06:25,여객,지연
도착,20230809,아시아나항공,OZ756,DAD,다낭,ICN,인천,05:55,05:43,05:30,여객,도착
도착,20230809,비엣젯항공,VJ878,DAD,다낭,ICN,인천,06:00,06:23,06:11,여객,지연
도착,20230809,대한항공,KE644,SIN,싱가포르,ICN,인천,06:00,06:12,06:04,여객,도착
도착,20230809,말린도항공,OD820,KUL,쿠알라룸푸르,ICN,인천,06:00,06:03,05:52,여객,도착
도착,20230809,티웨이항공,TW122,SGN,떤 선?(호찌민),ICN,인천,06:05,05:51,05:41,여객,도착
