날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230811,B38M,RCTP,19:55,22:39,22:30,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,A320,RCTP,22:55,1:21,1:14,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,B773,RCTP,8:30,11:05,10:58,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,A333,RCTP,8:40,11:17,11:07,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,B772,RCTP,11:35,14:16,14:10,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230812,B738,RCTP,12:50,15:27,15:20,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230812,A388,RCTP,14:20,16:53,16:44,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,B772,RCTP,14:30,17:11,17:05,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,B78X,RCTP,16:15,18:45,18:38,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,A333,RCTP,17:10,19:35,19:25,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,A333,RCTP,18:10,20:47,20:39,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230812,B38M,RCTP,19:55,22:44,22:36,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,A320,RCTP,22:55,1:25,1:20,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,A333,RCTP,8:30,11:02,10:55,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,A333,RCTP,8:40,11:13,11:03,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,B772,RCTP,11:35,14:12,14:06,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,B738,RCTP,12:50,15:20,15:13,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230813,B772,RCTP,14:30,16:56,16:47,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,A388,RCTP,14:20,17:07,16:57,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230813,B78X,RCTP,16:15,18:42,18:35,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,A333,RCTP,17:10,19:38,19:30,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230813,B772,RCTP,18:05,20:56,20:48,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230813,A333,RCTP,18:10,21:07,20:57,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230813,B772,RCTP,19:55,22:02,21:55,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,A320,RCTP,22:55,1:20,1:12,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,A333,RCTP,8:30,11:04,10:57,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,A333,RCTP,8:40,11:10,11:02,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,B772,RCTP,11:35,14:10,14:02,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,B738,RCTP,12:50,15:13,15:02,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,A388,RCTP,14:20,16:49,16:42,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,B772,RCTP,14:30,17:01,16:50,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,B789,RCTP,16:15,18:54,18:44,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,A333,RCTP,17:10,19:25,19:16,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,A333,RCTP,18:10,20:35,20:24,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230814,B38M,RCTP,19:55,22:27,22:18,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,A320,RCTP,22:55,1:24,1:14,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,B773,RCTP,8:30,11:11,11:00,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,A333,RCTP,8:40,11:16,11:04,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,B772,RCTP,11:35,14:08,13:58,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,B738,RCTP,12:50,15:08,15:01,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,A388,RCTP,14:20,16:51,16:39,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,B772,RCTP,14:30,17:06,16:52,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,B789,RCTP,16:15,18:46,18:35,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,A333,RCTP,17:10,19:31,19:22,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,A333,RCTP,18:10,20:36,20:26,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230815,A333,RCTP,19:55,22:24,22:16,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A320,RCTP,22:55,1:18,1:10,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A333,RCTP,8:30,11:17,11:09,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A333,RCTP,8:40,11:06,11:11,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,B772,RCTP,11:35,14:27,14:18,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230816,B738,RCTP,13:05,15:19,15:10,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A388,RCTP,14:20,16:47,16:40,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A333,RCTP,14:30,16:57,16:47,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,B78X,RCTP,16:15,18:30,18:19,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A333,RCTP,17:10,19:38,19:29,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A333,RCTP,18:10,20:57,20:45,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230816,A333,RCTP,19:55,22:26,22:17,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,A320,RCTP,22:55,1:14,1:06,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,B773,RCTP,8:30,10:54,10:47,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,A333,RCTP,8:40,11:17,11:01,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,B772,RCTP,11:35,14:00,13:54,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,B738,RCTP,12:50,15:02,14:53,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,B772,RCTP,14:30,16:51,16:39,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,A388,RCTP,14:20,16:53,16:46,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,B78X,RCTP,16:15,18:16,18:06,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,A333,RCTP,17:10,19:40,19:31,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,B772,RCTP,18:05,20:44,20:36,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230817,A333,RCTP,18:10,21:04,20:54,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230817,A333,RCTP,19:55,22:37,22:29,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,A320,RCTP,22:55,1:27,1:15,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,B78X,RCTP,8:30,10:50,10:39,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,A333,RCTP,8:40,11:21,11:12,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,B772,RCTP,11:35,14:08,13:58,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,B738,RCTP,12:50,15:12,15:00,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,A388,RCTP,14:20,16:42,16:35,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,A359,RCTP,14:30,17:02,16:53,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,B789,RCTP,16:15,19:00,18:49,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230818,A333,RCTP,17:10,19:42,19:34,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,A333,RCTP,18:10,20:39,20:24,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230818,A333,RCTP,19:55,22:25,22:15,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,A320,RCTP,22:55,1:16,1:08,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,B773,RCTP,8:30,10:56,10:46,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,A333,RCTP,8:40,11:21,11:15,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,B772,RCTP,11:35,14:18,14:07,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,B738,RCTP,12:50,15:13,15:02,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,A388,RCTP,14:20,16:39,16:32,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,B772,RCTP,14:30,16:47,16:37,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,B789,RCTP,16:15,18:37,18:27,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,A333,RCTP,17:10,19:32,19:22,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,A333,RCTP,18:10,20:44,20:33,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230819,B739,RCTP,19:55,22:10,22:01,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,A320,RCTP,22:55,1:21,1:13,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,A333,RCTP,8:30,11:05,10:53,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,A333,RCTP,8:40,11:07,10:56,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,B772,RCTP,11:35,14:18,14:11,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230820,B738,RCTP,12:50,15:13,15:05,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,B772,RCTP,14:30,16:54,16:45,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,A388,RCTP,14:20,16:54,16:47,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,B78X,RCTP,16:15,18:37,18:27,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,A333,RCTP,17:10,19:41,19:32,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,B772,RCTP,18:05,20:13,20:06,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,A333,RCTP,18:10,20:45,20:30,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230820,B739,RCTP,19:55,22:19,22:09,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,A320,RCTP,22:55,1:15,1:03,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,A333,RCTP,8:40,10:55,10:45,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,A333,RCTP,8:30,11:09,11:01,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,B772,RCTP,11:35,14:35,14:25,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230821,B738,RCTP,12:50,15:20,15:12,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,A388,RCTP,14:20,16:55,16:46,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,A333,RCTP,14:30,17:04,16:58,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,B789,RCTP,16:15,18:37,18:30,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,A333,RCTP,17:10,19:33,19:25,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,A333,RCTP,18:10,20:36,20:27,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230821,B739,RCTP,19:55,22:28,22:20,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,A320,RCTP,22:55,1:38,1:33,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,B773,RCTP,8:30,10:56,10:49,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,A333,RCTP,8:40,11:16,11:06,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,B772,RCTP,11:35,14:34,14:28,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230822,B738,RCTP,12:50,15:16,15:11,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,A388,RCTP,14:20,16:56,16:44,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,B772,RCTP,14:30,16:58,16:51,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,B789,RCTP,16:15,18:40,18:33,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,A333,RCTP,17:10,19:59,19:50,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230822,A333,RCTP,18:10,21:01,20:53,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230822,B739,RCTP,19:55,22:35,22:25,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,A320,RCTP,22:55,1:31,1:26,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,A333,RCTP,8:30,11:15,11:08,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,A333,RCTP,8:40,11:20,11:12,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,A333,RCTP,8:40,11:20,11:12,도착,산동항공,청도,11:15,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,B772,RCTP,11:35,14:30,14:22,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230823,B738,RCTP,12:50,15:28,15:19,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230823,A388,RCTP,14:20,17:09,16:59,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230823,B772,RCTP,14:30,17:08,17:02,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,B78X,RCTP,16:15,18:34,18:27,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,A333,RCTP,17:10,19:45,19:35,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230823,A333,RCTP,18:10,21:00,20:54,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230823,B739,RCTP,19:55,22:19,22:11,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,A320,RCTP,22:55,1:26,1:18,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,B773,RCTP,8:30,10:59,10:52,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,A333,RCTP,8:40,11:19,11:11,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,B772,RCTP,12:35,15:34,15:28,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230824,B738,RCTP,12:50,15:43,15:39,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230824,A388,RCTP,14:20,17:10,16:56,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230824,B772,RCTP,14:30,17:09,16:59,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,B78X,RCTP,16:15,18:49,18:38,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,A333,RCTP,17:10,19:37,19:28,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,B772,RCTP,18:05,20:15,20:06,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,A333,RCTP,18:10,20:34,20:22,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230824,B739,RCTP,19:55,22:06,21:58,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,A320,RCTP,22:55,1:25,1:16,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,A333,RCTP,8:30,10:57,10:47,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,A333,RCTP,8:40,11:09,10:59,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,B772,RCTP,11:35,14:17,14:07,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,B738,RCTP,12:50,15:13,15:03,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,A388,RCTP,14:20,16:53,16:43,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,A333,RCTP,14:30,16:55,16:43,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,B789,RCTP,16:15,18:56,18:45,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,A333,RCTP,17:10,19:46,19:38,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,A333,RCTP,18:10,20:43,20:28,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230825,B739,RCTP,19:55,22:17,22:07,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,A320,RCTP,22:55,1:16,1:07,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,B773,RCTP,8:30,11:11,11:01,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,A359,RCTP,8:40,11:17,11:07,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,B772,RCTP,11:35,14:07,13:57,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,B738,RCTP,12:50,15:17,15:07,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,B772,RCTP,14:30,17:02,16:52,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,A388,RCTP,14:20,17:07,17:00,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230826,B78X,RCTP,16:15,18:44,18:33,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
