날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230809,A320,15:18,15:24,15:18,Y,도착,심천항공,선전(심천),15:40,여객,도착
20230809,A359,15:20,15:28,15:20,Y,도착,싱가폴항공,싱가포르,15:35,여객,도착
20230809,B772,15:22,15:33,15:22,Y,도착,진에어,삿포로,15:05,여객,지연
20230809,B739,15:24,15:34,15:24,Y,도착,대한항공,나고야,15:40,여객,도착
20230809,B789,15:26,15:35,15:26,Y,도착,대한항공,마드리드,15:30,여객,도착
20230809,B77W,15:27,15:35,15:27,Y,도착,대한항공,런던히드로,15:55,여객,도착
20230809,A359,15:30,15:39,15:30,Y,도착,아시아나항공,도쿄/나리타,15:50,여객,도착
20230809,B772,15:32,15:42,15:32,Y,도착,진에어,도쿄/나리타,15:50,여객,도착
20230809,B738,15:34,15:42,15:34,Y,도착,제주항공,연대,14:35,여객,지연
20230809,B789,15:35,15:43,15:35,Y,도착,에어캐나다,밴쿠버,16:20,여객,도착
20230809,A339,15:37,15:47,15:37,Y,도착,델타항공,시애틀,15:35,여객,도착
20230809,B738,15:39,15:48,15:39,Y,도착,진에어,후쿠오카,15:40,여객,도착
20230809,A321,15:41,15:47,15:41,Y,도착,에어서울,도쿄/나리타,16:10,여객,도착
20230809,B789,15:44,15:54,15:44,Y,도착,대한항공,토론토,16:20,여객,도착
20230809,B738,15:48,15:58,15:48,Y,도착,진에어,삿포로,16:05,여객,도착
20230809,B788,15:49,15:56,15:49,Y,도착,타이항공,수안나폼(방콕),15:25,여객,지연
20230809,B772,15:52,16:00,15:52,Y,도착,아시아나항공,바르셀로나,16:45,여객,도착
20230809,B789,15:53,16:00,15:53,Y,도착,에어프레미아,프랑크푸르트,13:55,여객,지연
20230809,B773,15:55,16:03,15:55,Y,도착,대한항공,우한,16:00,화물,도착
20230809,B744,15:56,16:03,15:56,Y,도착,아시아나항공,삿포로,16:20,여객,도착
20230809,B788,15:59,16:07,15:59,Y,도착,에티오피안항공,아디스아바바,16:05,여객,도착
20230809,B748,16:01,16:04,16:01,Y,도착,대한항공,프랑크푸르트,13:40,화물,지연
20230809,A332,16:02,16:09,16:02,Y,도착,중국동방항공,베이징 다싱 국제공항,16:05,여객,도착
20230809,B738,16:04,16:12,16:04,Y,도착,제주항공,나고야,15:50,여객,지연
20230809,B748,16:06,16:18,16:06,Y,도착,대한항공,파리,15:45,여객,지연
20230809,B77W,16:08,16:18,16:08,Y,도착,대한항공,시카고,16:30,여객,도착
20230809,B77W,16:09,16:20,16:09,Y,도착,대한항공,암스테르담,16:00,여객,지연
20230809,A332,16:12,16:22,16:12,Y,도착,대한항공,남경,16:00,여객,지연
20230809,B77W,16:13,16:22,16:13,Y,도착,대한항공,로마,15:30,여객,지연
20230809,B744,16:15,16:22,16:15,Y,도착,칼리타화물항공,뉴욕,16:40,화물,도착
20230809,B738,16:17,16:27,16:17,Y,도착,진에어,오키나와,16:15,여객,도착
20230809,A333,16:19,16:29,16:19,Y,도착,대한항공,도쿄/나리타,16:30,여객,도착
20230809,A359,16:21,16:29,16:21,Y,도착,베트남항공,노이바이(하노이),16:35,여객,도착
20230809,B77W,16:23,16:33,16:23,Y,도착,대한항공,시애틀,16:40,여객,도착
20230809,B738,16:26,16:34,16:26,Y,도착,제주항공,도쿄/나리타,16:35,여객,도착
20230809,B738,16:28,16:33,16:28,Y,도착,대한항공,창사(장사),16:30,여객,도착
20230809,B739,16:30,16:40,16:30,Y,도착,대한항공,연길,15:55,여객,지연
20230809,A20N,16:34,16:41,16:34,Y,도착,중국동방항공,연대,14:55,여객,지연
20230809,A35K,16:36,16:43,16:36,Y,도착,카타르항공,도하,16:55,여객,도착
20230809,B773,16:38,16:49,16:38,Y,도착,대한항공,삿포로,17:05,여객,도착
20230809,A359,16:40,16:48,16:40,Y,도착,아시아나항공,런던히드로,17:30,여객,도착
20230809,A20N,16:43,16:52,16:43,Y,도착,중국동방항공,청도,15:35,여객,지연
20230809,B77W,16:44,16:54,16:44,Y,도착,대한항공,샌프란시스코,17:20,여객,도착
20230809,A21N,16:46,16:54,16:46,Y,도착,중국남방항공,광저우,15:25,여객,지연
20230809,A333,16:47,16:57,16:47,Y,도착,대한항공,시안,16:50,여객,도착
20230809,B738,16:49,16:57,16:49,Y,도착,상해항공,푸동,16:55,여객,도착
20230809,B773,16:50,17:00,16:50,Y,도착,대한항공,마닐라,17:25,여객,도착
20230809,B772,16:52,17:00,16:52,Y,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착
20230809,A359,16:53,17:01,16:53,Y,도착,아시아나항공,뉴욕,17:35,여객,도착
20230809,A333,16:55,17:03,16:55,Y,도착,아시아나항공,마닐라,16:55,여객,도착
20230809,A359,16:55,17:05,16:55,Y,도착,델타항공,미니애폴리스,16:30,여객,지연
20230809,B789,16:57,17:07,16:57,Y,도착,대한항공,오슬로,17:00,여객,도착
20230809,B738,16:58,17:05,16:58,Y,도착,산동항공,청도,15:45,여객,지연
20230809,A388,17:00,17:08,17:00,Y,도착,아시아나항공,로스앤젤레스,17:35,여객,도착
20230809,B739,17:01,17:10,17:01,Y,도착,대한항공,홍콩,17:00,여객,도착
20230809,B77W,17:02,17:12,17:02,Y,도착,대한항공,워싱톤,17:35,여객,도착
20230809,B789,17:04,17:12,17:04,Y,도착,에어캐나다,토론토,17:30,여객,도착
20230809,B78X,17:06,17:13,17:06,Y,도착,베트남항공,떤 선?(호찌민),16:25,여객,지연
20230809,A333,17:08,17:18,17:08,Y,도착,대한항공,칭기즈 칸(신 울란바토르) 국제공항,17:20,여객,도착
20230809,A388,17:09,17:06,17:09,Y,도착,에미레이트항공,두바이,17:00,여객,지연
20230809,A333,17:10,17:20,17:10,Y,도착,아시아나항공,광저우,17:00,여객,지연
20230809,B748,17:11,17:21,17:11,Y,도착,대한항공,애틀랜타,16:30,여객,지연
20230809,A321,17:13,17:20,17:13,Y,도착,중국동방항공,푸동,15:20,여객,지연
20230809,BCS3,17:14,17:24,17:14,Y,도착,대한항공,김해,17:35,여객,도착
20230809,B38M,17:15,17:22,17:15,Y,도착,티웨이항공,오키나와,17:00,여객,지연
20230809,A388,17:17,17:27,17:17,Y,도착,대한항공,로스앤젤레스,17:20,여객,도착
20230809,B77W,17:18,17:28,17:18,Y,도착,대한항공,보스턴,17:15,여객,도착
20230809,A333,17:19,17:26,17:19,Y,도착,티웨이항공,간사이,17:20,여객,도착
20230809,B772,17:20,17:29,17:20,Y,도착,대한항공,푸동,16:45,여객,지연
20230809,B789,17:22,17:32,17:22,Y,도착,대한항공,수안나폼(방콕),17:35,여객,도착
20230809,A388,17:24,17:33,17:24,Y,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연
20230809,B789,17:25,17:33,17:25,Y,도착,대한항공,밴쿠버,17:50,여객,도착
20230809,A359,17:27,17:38,17:27,Y,도착,델타항공,디트로이트,17:20,여객,지연
20230809,A359,17:28,17:37,17:28,Y,도착,아시아나항공,홍콩,17:25,여객,도착
20230809,A388,17:30,17:40,17:30,Y,도착,대한항공,뉴욕,17:45,여객,도착
20230809,B738,17:31,17:35,17:31,Y,도착,제주항공,연대,15:25,화물,지연
20230809,A333,17:33,17:41,17:33,Y,도착,아시아나항공,칭기즈 칸(신 울란바토르) 국제공항,17:35,여객,도착
20230809,A20N,17:34,17:42,17:34,Y,도착,중국남방항공,심양,17:40,여객,도착
20230809,A321,17:35,17:41,17:35,Y,도착,중국국제항공,베이징,16:35,여객,지연
20230809,B763,17:38,17:41,17:38,Y,도착,아시아나항공,연대,15:45,화물,지연
20230809,B38M,17:39,17:48,17:39,Y,도착,티웨이항공,칼리보,18:00,여객,도착
20230809,B739,17:41,17:51,17:41,Y,도착,대한항공,항저우,17:45,여객,도착
20230809,B772,17:42,17:51,17:42,Y,도착,대한항공,베이징,16:30,여객,지연
20230809,B738,17:44,17:53,17:44,Y,도착,진에어,후쿠오카,18:05,여객,도착
20230809,A333,17:45,17:54,17:45,Y,도착,대한항공,대련,16:55,여객,지연
20230809,B738,17:47,17:57,17:47,Y,도착,제주항공,삿포로,18:00,여객,도착
20230809,B77W,17:48,17:58,17:48,Y,도착,대한항공,호놀룰루,17:45,여객,지연
20230809,A359,17:51,17:58,17:51,Y,도착,아시아나항공,시애틀,17:45,여객,도착
20230809,A20N,17:53,18:00,17:53,Y,도착,중국동방항공,청도,17:05,여객,지연
20230809,B789,17:55,18:03,17:55,Y,도착,대한항공,시드니,17:45,여객,지연
20230809,B738,17:56,18:04,17:56,Y,도착,티웨이항공,다낭,17:55,여객,도착
20230809,B773,17:59,18:15,17:59,Y,도착,터키항공,이스탄불,17:40,여객,지연
20230809,A333,18:02,18:10,18:02,Y,도착,티웨이항공,삿포로,18:25,여객,도착
20230809,A21N,18:07,18:15,18:07,Y,도착,아시아나항공,남경,18:10,여객,도착
20230809,A321,18:14,18:28,18:14,Y,도착,에어서울,간사이,18:25,여객,도착
20230809,A333,18:15,18:25,18:15,Y,도착,대한항공,싱가포르,18:35,여객,도착
20230809,A332,18:17,18:32,18:17,Y,도착,하와이안항공,호놀룰루,19:00,여객,도착
20230809,A321,18:19,18:31,18:19,Y,도착,에어서울,후쿠오카,18:35,여객,도착
20230809,A321,18:22,18:32,18:22,Y,도착,아시아나항공,항저우,18:10,여객,지연
20230809,A321,18:23,18:33,18:23,Y,도착,에어부산,간사이,18:15,여객,지연
20230809,B738,18:24,18:34,18:24,Y,도착,티웨이항공,후쿠오카,18:35,여객,도착
20230809,B738,18:26,18:36,18:26,Y,도착,제주항공,칭기즈 칸(신 울란바토르) 국제공항,18:10,여객,지연
20230809,B78X,18:26,18:39,18:26,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착
20230809,B738,18:29,18:40,18:29,Y,도착,제주항공,팡라로,18:55,여객,도착
20230809,B739,18:31,18:40,18:31,Y,도착,대한항공,청도,17:25,여객,지연
20230809,B738,18:32,18:44,18:32,Y,도착,제주항공,간사이,18:30,여객,도착
20230809,B748,18:35,18:42,18:35,Y,도착,아틀라스화물항공,시카고,19:20,화물,도착
20230809,A320,18:35,18:44,18:35,Y,도착,중국동방항공,수난 슈오팡 국제공항,16:45,여객,지연
20230809,B744,18:36,18:44,18:36,Y,도착,아시아나항공,노이바이(하노이),18:20,화물,지연
20230809,A333,18:38,18:50,18:38,Y,도착,아시아나항공,베이징,18:30,여객,지연
20230809,A333,18:40,18:50,18:40,Y,도착,대한항공,광저우,17:15,여객,지연
20230809,B738,18:41,18:53,18:41,Y,도착,티웨이항공,홍콩,18:50,여객,도착
20230809,B738,18:42,18:55,18:42,Y,도착,제주항공,삿포로,19:10,여객,도착
20230809,B738,18:45,18:55,18:45,Y,도착,에어인천,쿠알라룸푸르,18:05,화물,지연
20230809,B744,18:46,18:53,18:46,Y,도착,아시아나항공,샌프란시스코,18:35,화물,지연
20230809,A320,18:46,18:56,18:46,Y,도착,중국남방항공,하얼빈,18:55,여객,도착
20230809,B738,18:48,18:56,18:48,Y,도착,대한항공,노이바이(하노이),18:50,여객,도착
20230809,B738,18:49,18:59,18:49,Y,도착,티웨이항공,도쿄/나리타,19:40,여객,도착
20230809,B738,18:51,19:02,18:51,Y,도착,진에어,간사이,18:25,여객,지연
20230809,B738,18:54,19:03,18:54,Y,도착,티웨이항공,괌,18:45,여객,지연
20230809,A21N,18:57,19:09,18:57,Y,도착,아시아나항공,푸동,19:20,여객,도착
20230809,B733,18:59,19:06,18:59,Y,도착,중국센트럴항공,수난 슈오팡 국제공항,19:20,화물,도착
20230809,A321,19:00,19:11,19:00,Y,도착,아시아나항공,하얼빈,18:15,여객,지연
20230809,A333,19:01,19:13,19:01,Y,도착,아시아나항공,간사이,19:00,여객,도착
20230809,A359,19:03,19:15,19:03,Y,도착,캐세이퍼시픽항공,홍콩,19:15,여객,도착
20230809,B772,19:04,19:16,19:04,Y,도착,아시아나항공,시드니,19:00,여객,도착
20230809,A321,19:06,19:17,19:06,Y,도착,에어서울,간사이,19:00,여객,지연
20230809,B77L,19:07,19:16,19:07,Y,도착,대한항공,로스앤젤레스,20:25,화물,도착
20230809,A333,19:09,19:18,19:09,Y,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착
20230809,B738,19:10,19:22,19:10,Y,도착,제주항공,후쿠오카,19:05,여객,지연
20230809,A321,19:11,19:21,19:11,Y,도착,필리핀항공,칼리보,19:55,여객,도착
20230809,B744,19:18,19:27,19:18,Y,도착,대한항공,싱가포르,16:00,화물,지연
20230809,A21N,19:21,19:31,19:21,Y,도착,아시아나항공,청두 티안푸국제공항,19:30,여객,도착
20230809,A333,19:24,19:36,19:24,Y,도착,필리핀항공,마닐라,19:35,여객,도착
20230809,A333,19:25,19:36,19:25,Y,도착,티웨이항공,칭기즈 칸(신 울란바토르) 국제공항,19:35,여객,도착
20230809,B738,19:26,19:37,19:26,Y,도착,진에어,간사이,19:50,여객,도착
20230809,B739,19:28,19:38,19:28,Y,도착,대한항공,삿포로,19:30,여객,도착
20230809,B38M,19:29,19:39,19:29,Y,도착,대한항공,심양,20:00,여객,도착
20230809,A333,19:32,19:43,19:32,Y,도착,중국남방항공,푸동,20:05,여객,도착
20230809,A21N,19:34,19:46,19:34,Y,도착,아시아나항공,옌청,19:10,여객,지연
20230809,B738,19:35,19:45,19:35,Y,도착,진에어,후쿠오카,19:40,여객,도착
20230809,B763,19:37,19:46,19:37,Y,도착,유피에스화물항공,앵커리지,19:50,화물,도착
20230809,B772,19:41,19:49,19:41,Y,도착,페덱스화물항공,오클랜드,20:00,화물,도착
20230809,B738,19:43,19:56,19:43,Y,도착,제주항공,도쿄/나리타,20:10,여객,도착
20230809,BCS3,19:44,19:59,19:44,Y,도착,대한항공,제주,19:45,여객,지연
20230809,B744,19:45,19:54,19:45,Y,도착,대한항공,천진,18:45,화물,지연
20230809,B772,19:47,19:59,19:47,Y,도착,아시아나항공,떤 선?(호찌민),19:25,여객,지연
20230809,B738,19:49,20:00,19:49,Y,도착,제주항공,사이판,19:45,여객,도착
20230809,A21N,19:50,20:01,19:50,Y,도착,비엣젯항공,떤 선?(호찌민),19:25,여객,지연
20230809,B738,19:51,20:01,19:51,Y,도착,진에어,괌,19:55,여객,도착
20230809,B738,19:52,20:02,19:52,Y,도착,제주항공,오키나와,18:45,여객,지연
20230809,A320,19:54,20:05,19:54,Y,도착,필리핀에어아시아,세부,19:55,여객,도착
20230809,A320,19:54,20:05,19:54,Y,도착,피치항공,간사이,20:05,여객,도착
20230809,A21N,19:54,20:05,19:54,Y,도착,필리핀에어아시아,세부,19:55,여객,도착
20230809,A21N,19:54,20:05,19:54,Y,도착,피치항공,간사이,20:05,여객,도착
20230809,A21N,19:56,20:07,19:56,Y,도착,에어부산,간사이,20:10,여객,도착
20230809,B789,19:57,20:07,19:57,Y,도착,네덜란드항공,도쿄/나리타,20:35,여객,도착
20230809,A333,20:01,20:15,20:01,Y,도착,아시아나항공,오키나와,19:45,여객,지연
20230809,B744,20:03,20:10,20:03,Y,도착,아시아나항공,도쿄/나리타,20:20,화물,도착
20230809,A321,20:06,20:14,20:06,Y,도착,아시아나항공,김포,20:30,기타,도착
20230809,B738,20:08,20:19,20:08,Y,도착,티웨이항공,간사이,20:20,여객,도착
20230809,A333,20:10,20:20,20:10,Y,도착,대한항공,괌,20:45,여객,도착
20230809,B738,20:12,20:17,20:12,Y,도착,진에어,후쿠오카,20:35,여객,도착
20230809,B748,20:14,20:20,20:14,Y,도착,폴라에어카고 월드와이드,신시내티,20:00,화물,지연
20230809,B738,20:18,20:27,20:18,Y,도착,에어인천,청도,20:20,화물,도착
20230809,B738,20:20,20:27,20:20,Y,도착,진에어,오키나와,20:15,여객,도착
20230809,A21N,20:22,20:32,20:22,Y,도착,대한항공,간사이,20:15,여객,지연
20230809,B788,20:24,20:34,20:24,Y,도착,젯스타 에어웨이즈,시드니,20:25,여객,도착
20230809,A321,20:26,20:37,20:26,Y,도착,아시아나항공,나고야,20:50,여객,도착
20230809,A20N,20:32,20:43,20:32,Y,도착,세부퍼시픽항공,세부,20:35,여객,도착
20230809,B738,20:34,20:46,20:34,Y,도착,제주항공,시즈오카,20:10,여객,지연
20230809,B738,20:35,20:46,20:35,Y,도착,티웨이항공,가오슝,21:00,여객,도착
20230809,B738,20:36,20:46,20:36,Y,도착,진에어,도쿄/나리타,20:55,여객,도착
20230809,A321,20:39,20:50,20:39,Y,도착,에어부산,삿포로,20:50,여객,도착
20230809,B744,20:41,20:48,20:41,Y,도착,대한항공,홍콩,21:05,화물,도착
20230809,B738,20:43,20:54,20:43,Y,도착,제주항공,도쿄/나리타,21:10,여객,도착
20230809,B738,20:45,20:55,20:45,Y,도착,제주항공,다낭,20:50,여객,도착
20230809,A21N,20:45,20:57,20:45,Y,도착,아시아나항공,노이바이(하노이),20:45,여객,도착
20230809,B738,20:49,21:00,20:49,Y,도착,제주항공,후쿠오카,21:45,여객,도착
20230809,B748,20:51,20:59,20:51,Y,도착,대한항공,간사이,20:50,화물,도착
20230809,B772,20:54,21:04,20:54,Y,도착,진에어,간사이,21:00,여객,도착
20230809,B738,20:56,21:06,20:56,Y,도착,티웨이항공,도쿄/나리타,21:10,여객,도착
20230809,A359,21:00,21:15,21:00,Y,도착,캐세이퍼시픽항공,홍콩,21:15,여객,도착
20230809,B789,21:06,21:16,21:06,Y,도착,스쿠트타이거,싱가포르,21:35,여객,도착
20230809,B748,21:08,21:16,21:08,Y,도착,대한항공,도쿄/나리타,21:05,화물,도착
20230809,A21N,21:10,21:19,21:10,Y,도착,대한항공,떤 선?(호찌민),21:25,여객,도착
20230809,A321,21:11,21:22,21:11,Y,도착,홍콩익스프레스,홍콩,21:35,여객,도착
20230809,B738,21:13,21:23,21:13,Y,도착,제주항공,간사이,21:40,여객,도착
20230809,A321,21:17,21:30,21:17,Y,도착,에어부산,도쿄/나리타,22:00,여객,도착
20230809,B744,21:19,21:26,21:19,Y,도착,아시아나항공,천진,21:20,화물,도착
20230809,B738,21:20,21:32,21:20,Y,도착,제주항공,연길,22:05,여객,도착
20230809,B738,21:21,21:31,21:21,Y,도착,제주항공,괌,21:10,여객,지연
20230809,B738,21:22,21:33,21:22,Y,도착,산동항공,연대,21:15,여객,지연
20230809,A333,21:25,21:36,21:25,Y,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연
20230809,B744,21:33,21:39,21:33,Y,도착,칼리타화물항공,닝보,08:45,기타,지연
20230809,B738,21:35,21:46,21:35,Y,도착,티웨이항공,후쿠오카,22:25,여객,도착
20230809,A320,21:39,21:49,21:39,Y,도착,피치항공,간사이,21:50,여객,도착
20230809,A333,21:43,21:54,21:43,Y,도착,아시아나항공,도쿄/나리타,22:05,여객,도착
20230809,A321,21:44,21:54,21:44,Y,도착,에어서울,삿포로,22:10,여객,도착
20230809,A21N,21:46,21:56,21:46,Y,도착,비엣젯항공,다낭,21:45,여객,도착
20230809,A359,21:49,22:01,21:49,Y,도착,싱가폴항공,싱가포르,22:15,여객,도착
20230809,B738,21:51,22:01,21:51,Y,도착,산동항공,청도,20:45,여객,지연
20230809,B789,21:53,22:04,21:53,Y,도착,사우디아라비아 항공,제다,21:35,여객,지연
20230809,B744,21:57,22:04,21:57,Y,도착,아틀라스화물항공,제슈프 야시온카 국제공항,22:25,기타,도착
20230809,B744,21:59,22:06,21:59,Y,도착,아틀라스화물항공,뉴욕,22:40,기타,도착
20230809,B738,22:05,22:17,22:05,Y,도착,제주항공,도쿄/나리타,22:00,여객,도착
20230809,A333,22:07,22:14,22:07,Y,도착,대한항공,다낭,22:15,여객,도착
20230809,A320,22:09,22:21,22:09,Y,도착,청도항공,청도,22:55,여객,도착
20230809,A333,22:11,22:20,22:11,Y,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착
20230809,B77L,22:15,22:24,22:15,Y,도착,대한항공,댈러스,22:40,화물,도착
20230809,A321,22:31,22:41,22:31,Y,도착,에어서울,도쿄/나리타,22:50,여객,도착
20230809,B772,22:36,22:44,22:36,Y,도착,페덱스화물항공,멤피스,23:00,화물,도착
20230809,A320,22:39,22:49,22:39,Y,도착,필리핀에어아시아,마닐라,22:40,여객,도착
20230809,B738,22:44,22:54,22:44,Y,도착,제주항공,도쿄/나리타,23:35,여객,도착
20230809,A333,22:47,22:57,22:47,Y,도착,비엣젯항공,푸꾸옥,22:45,여객,도착
20230809,A321,22:50,23:00,22:50,Y,도착,비엣젯항공,깜라인(나트랑),22:45,여객,도착
20230809,A333,22:52,23:03,22:52,Y,도착,에어아시아 엑스,쿠알라룸푸르,23:10,여객,도착
20230809,B738,23:02,23:12,23:02,Y,도착,에어인천,칭기즈 칸(신 울란바토르) 국제공항,23:20,화물,도착
20230809,A21N,23:04,23:14,23:04,Y,도착,세부퍼시픽항공,마닐라,23:15,여객,도착
20230809,B788,23:07,23:19,23:07,Y,도착,에티오피안항공,도쿄/나리타,23:40,여객,도착
20230809,B772,23:21,23:29,23:21,Y,도착,독일화물항공,프랑크푸르트,23:50,화물,도착
20230810,B772,00:05,00:10,00:05,Y,도착,폴라에어카고 월드와이드,마이애미,00:05,화물,도착
20230810,A320,00:25,00:37,00:25,Y,도착,비엣젯항공,달랏,00:05,여객,지연
20230810,B763,00:01,00:13,00:01,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,00:25,여객,도착
20230810,B772,00:02,23:54,00:02,Y,도착,에어로로직,라이프치히,00:25,화물,도착
20230810,A21N,00:10,00:20,00:10,Y,도착,비엣젯항공,푸꾸옥,00:30,여객,도착
20230810,B763,00:18,00:25,00:18,Y,도착,아시아나항공,간사이,00:55,화물,도착
20230810,A320,01:17,01:28,01:17,Y,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,01:30,여객,도착
20230810,B77W,02:12,02:21,02:12,Y,도착,대한항공,로스앤젤레스,00:20,기타,지연
20230810,B744,02:32,02:48,02:32,Y,도착,칼리타화물항공,닝보,01:00,기타,지연
20230810,A359,02:46,03:01,02:46,Y,도착,아시아나항공,로스앤젤레스,04:00,여객,도착
20230810,B748,03:02,03:22,03:02,Y,도착,유피에스화물항공,루이즈빌,03:45,화물,도착
20230810,B744,03:05,03:23,03:05,Y,도착,폴라에어카고 월드와이드,로스앤젤레스,04:35,화물,도착
20230810,B789,03:10,03:19,03:10,Y,도착,대한항공,샌프란시스코,04:00,여객,도착
20230810,B738,03:17,03:26,03:17,Y,도착,진에어,다낭,04:15,여객,도착
20230810,B772,03:25,03:37,03:25,Y,도착,유나이티드항공,샌프란시스코,04:20,여객,도착
20230810,B748,03:31,03:38,03:31,Y,도착,대한항공,로스앤젤레스,04:20,여객,도착
20230810,MD11,03:45,04:05,03:45,Y,도착,웨스턴글로벌항공,제슈프 야시온카 국제공항,03:15,기타,지연
20230810,B748,03:47,03:55,03:47,Y,도착,대한항공,뉴욕,05:20,여객,도착
20230810,A359,03:53,04:06,03:53,Y,도착,아시아나항공,샌프란시스코,04:00,여객,도착
20230810,B739,04:06,04:16,04:06,Y,도착,대한항공,하네다,04:35,여객,도착
20230810,A321,04:11,04:22,04:11,Y,도착,베트남항공,깜라인(나트랑),04:30,여객,도착
20230810,B738,04:19,04:29,04:19,Y,도착,제주항공,마닐라,04:20,여객,도착
20230810,B772,04:24,04:39,04:24,Y,도착,아시아나항공,마닐라,04:50,여객,도착
20230810,B772,04:34,04:45,04:34,Y,도착,진에어,코타키나발루,05:10,여객,도착
20230810,B77L,04:36,04:46,04:36,Y,도착,싱가폴항공,싱가포르,05:40,화물,도착
20230810,B773,04:38,04:47,04:38,Y,도착,대한항공,마닐라,05:00,여객,도착
20230810,A333,04:42,04:47,04:42,Y,도착,대한항공,카트만두,05:15,여객,도착
20230810,B738,04:43,04:55,04:43,Y,도착,제주항공,치앙마이,05:10,여객,도착
20230810,A320,04:45,04:53,04:45,Y,도착,피치항공,하네다,04:40,여객,도착
20230810,B773,04:47,04:58,04:47,Y,도착,대한항공,수안나폼(방콕),05:05,여객,도착
20230810,B738,04:50,05:01,04:50,Y,도착,제주항공,팡라로,05:30,여객,도착
20230810,A321,04:57,05:07,04:57,Y,도착,에어서울,칼리보,05:40,여객,도착
20230810,B772,05:01,05:09,05:01,Y,도착,대한항공,홍콩,05:25,여객,도착
20230810,A321,05:05,05:16,05:05,Y,도착,비엣젯항공,다낭,05:00,여객,도착
20230810,A333,05:09,05:24,05:09,Y,도착,아시아나항공,델리,05:30,여객,도착
20230810,A333,05:14,05:22,05:14,,도착,대한항공,노이바이(하노이),05:25,여객,도착
20230810,A321,05:16,05:26,05:16,Y,도착,필리핀항공,마닐라,05:20,여객,도착
20230810,A333,05:20,05:32,05:20,Y,도착,아시아나항공,홍콩,05:10,여객,지연
20230810,B738,05:25,05:34,05:25,Y,도착,제주항공,코타키나발루,05:40,여객,도착
20230810,A333,05:28,05:39,05:28,Y,도착,아시아나항공,다낭,05:55,여객,도착
20230810,B738,05:32,05:42,05:32,Y,도착,제주항공,치앙마이,05:50,여객,도착
20230810,B748,05:33,05:42,05:33,Y,도착,대한항공,로스앤젤레스,07:45,화물,도착
20230810,B789,05:35,05:45,05:35,Y,도착,대한항공,다낭,05:30,여객,도착
20230810,B739,05:37,05:48,05:37,Y,도착,대한항공,달랏,06:00,여객,도착
20230810,A21N,05:41,05:50,05:41,Y,도착,에어부산,수안나폼(방콕),06:10,여객,도착
20230810,A333,05:43,05:55,05:43,,도착,아시아나항공,노이바이(하노이),05:50,여객,도착
20230810,B78X,05:45,05:57,05:45,Y,도착,베트남항공,노이바이(하노이),05:50,여객,도착
20230810,B738,05:47,05:58,05:47,Y,도착,에어인천,허페이,07:00,화물,도착
20230810,A333,05:49,06:00,05:49,Y,도착,에어아시아 엑스,쿠알라룸푸르,06:15,여객,도착
20230810,A333,05:51,05:59,05:51,Y,도착,대한항공,치앙마이,06:40,여객,도착
20230810,B772,05:53,06:03,05:53,Y,도착,독일화물항공,프랑크푸르트,05:50,화물,도착
20230810,B789,05:55,06:05,05:55,Y,도착,폴란드항공,바르샤바,06:20,여객,도착
20230810,B738,05:56,06:01,05:56,Y,도착,진에어,깜라인(나트랑),06:40,여객,도착
20230810,A321,05:57,06:07,05:57,Y,도착,비엣젯항공,노이바이(하노이),05:30,여객,지연
20230810,B748,05:59,06:09,05:59,Y,도착,카고룩스화물항공,룩셈부르크 핀델 공항,05:30,화물,지연
20230810,A320,06:01,07:55,06:01,Y,도착,라오항공,비엔티안,05:55,여객,지연
20230810,B738,06:03,06:13,06:03,Y,도착,티웨이항공,코타키나발루,06:30,여객,도착
20230810,B38M,06:04,06:14,06:04,Y,도착,말린도항공,쿠알라룸푸르,06:00,여객,도착
20230810,MD11,06:07,06:17,06:07,Y,도착,웨스턴글로벌항공,람스테인,00:50,기타,지연
20230810,A321,06:09,06:18,06:09,Y,도착,비엣젯항공,카트비,06:15,여객,도착
20230810,A359,06:11,06:19,06:11,Y,도착,델타항공,애틀랜타,05:15,여객,지연
20230810,B789,06:13,06:23,06:13,Y,도착,에어프레미아,수안나폼(방콕),06:00,여객,지연
20230810,A333,06:14,06:20,06:14,Y,도착,대한항공,양곤,06:25,여객,도착
20230810,A321,06:16,06:27,06:16,Y,도착,에어부산,다낭,06:20,여객,도착
20230810,B748,06:17,06:26,06:17,Y,도착,대한항공,싱가포르,06:00,여객,지연
20230810,A359,06:19,06:34,06:19,Y,도착,아시아나항공,싱가포르,06:20,여객,도착
20230810,B38M,06:22,06:31,06:22,Y,도착,진에어,푸껫,06:25,여객,도착
20230810,B738,06:25,06:32,06:25,Y,도착,대한항공,괌,06:25,여객,도착
20230810,B738,06:26,06:35,06:26,Y,도착,진에어,클라크 국제공항,06:30,여객,도착
